000151 中成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/28/2006	1.06	1.09	1.01	1.08	2057261	5749720.00
05/08/2006	1.06	1.21	1.06	1.17	3358315	9733242.00
05/09/2006	1.19	1.39	1.18	1.35	8111077	24899592.00
05/10/2006	1.35	1.38	1.26	1.36	5384217	16532170.00
05/11/2006	1.35	1.54	1.27	1.35	9182942	29273328.00
05/12/2006	1.34	1.66	1.31	1.66	8402907	27686464.00
05/15/2006	2.00	2.00	1.87	2.00	20920636	78309760.00
05/16/2006	2.23	2.38	2.05	2.38	27385817	111380520.00
05/17/2006	2.55	2.55	2.01	2.28	14234142	57755924.00
05/18/2006	2.20	2.21	1.88	1.99	9796383	36696964.00
05/22/2006	2.01	2.32	2.01	2.18	7236192	28214388.00
05/23/2006	2.18	2.18	1.90	1.91	5108905	19206258.00
05/24/2006	1.85	2.08	1.62	1.71	5801733	20604552.00
05/25/2006	1.76	1.85	1.71	1.82	3498547	12311288.00
05/26/2006	1.87	2.00	1.78	1.96	4432161	16246665.00
05/29/2006	1.99	2.02	1.87	1.99	4323665	16024063.00
05/30/2006	2.00	2.25	1.95	2.18	8665995	33548560.00
05/31/2006	2.14	2.15	2.00	2.02	4783234	18234926.00
06/01/2006	2.01	2.21	2.00	2.15	5971614	23153660.00
06/02/2006	2.20	2.38	2.12	2.14	8233311	32833068.00
06/05/2006	2.13	2.28	2.03	2.27	4907149	19140966.00
06/06/2006	2.29	2.34	2.21	2.25	6217786	25102116.00
06/07/2006	2.25	2.26	1.85	1.85	4748565	17878324.00
06/08/2006	1.80	1.85	1.60	1.80	4663574	16246633.00
06/09/2006	1.75	1.85	1.71	1.79	3544225	12517937.00
06/12/2006	1.72	1.79	1.68	1.71	1571552	5470298.50
06/13/2006	1.70	1.83	1.67	1.73	1419235	4944756.00
06/14/2006	1.73	1.74	1.49	1.57	2876302	9584135.00
06/15/2006	1.56	1.64	1.53	1.59	1695500	5670324.00
06/16/2006	1.61	1.79	1.61	1.76	2926741	10107127.00
06/19/2006	1.75	1.82	1.67	1.80	2482494	8720838.00
06/20/2006	1.80	1.85	1.71	1.77	1718124	6019128.00
06/21/2006	1.77	1.78	1.71	1.73	1820559	6353896.50
06/22/2006	1.73	1.78	1.71	1.75	1458990	5101784.00
06/23/2006	1.70	1.78	1.64	1.77	2220949	7674230.00
06/26/2006	1.80	2.02	1.77	1.98	4288756	15629927.00
06/27/2006	2.00	2.11	1.93	2.06	3154654	11910811.00
06/28/2006	2.07	2.09	1.99	2.00	2277870	8606255.00
06/29/2006	2.01	2.13	2.01	2.05	3707282	13679084.00
07/03/2006	2.03	2.32	1.98	2.27	7499163	28474556.00
07/04/2006	2.35	2.66	2.32	2.56	20905784	86774504.00
07/05/2006	2.54	2.54	2.28	2.42	8140671	32808012.00
07/06/2006	2.41	2.56	2.36	2.49	5064475	20762624.00
07/07/2006	2.47	2.53	2.34	2.37	4669168	18839302.00
07/10/2006	2.36	2.40	2.28	2.35	2910465	11528550.00
07/11/2006	2.35	2.43	2.28	2.43	3601040	14297205.00
07/12/2006	2.42	2.47	2.35	2.36	3658155	14770073.00
07/13/2006	2.32	2.35	1.96	1.96	6255157	23504248.00
07/14/2006	1.88	2.01	1.88	1.96	2690301	9672031.00
07/17/2006	1.96	2.05	1.91	2.04	1995659	7222234.50
07/18/2006	2.03	2.05	1.97	2.05	1472247	5354475.00
07/19/2006	2.05	2.05	1.89	1.93	1881125	6748417.50
07/20/2006	1.93	1.99	1.91	1.97	1211331	4349206.00
07/21/2006	1.97	2.33	1.97	2.33	7815739	30122414.00
07/24/2006	2.25	2.47	2.17	2.43	9374391	37336832.00
07/25/2006	2.39	2.42	2.27	2.33	4669675	18523056.00
07/26/2006	2.36	2.39	2.24	2.33	2932169	11539507.00
07/27/2006	2.30	2.36	2.15	2.17	3677813	14165592.00
07/28/2006	2.17	2.22	2.05	2.15	2762766	10357406.00
07/31/2006	2.10	2.12	1.89	1.92	2632543	9505566.00
08/01/2006	1.91	2.01	1.87	1.90	2028663	7218636.50
08/02/2006	1.91	2.01	1.88	1.98	1666209	5952485.00
08/03/2006	1.99	2.02	1.93	1.99	1147217	4141377.00
08/04/2006	2.00	2.02	1.72	1.81	1449365	5093014.00
08/07/2006	1.81	1.88	1.77	1.79	1199932	4150463.75
08/08/2006	1.81	1.93	1.81	1.93	1127029	3951752.75
08/09/2006	1.91	1.99	1.86	1.89	1328903	4730033.50
08/10/2006	1.89	1.99	1.87	1.98	1626328	5815648.50
08/11/2006	1.98	2.02	1.92	1.99	1306305	4696423.00
08/14/2006	1.97	2.01	1.81	1.82	1505703	5287531.00
08/15/2006	1.82	1.91	1.79	1.91	860543	3003140.25
08/16/2006	1.90	2.04	1.88	2.01	2065232	7472194.00
08/17/2006	1.98	1.98	1.89	1.96	1070094	3799935.00
08/18/2006	1.94	2.00	1.89	1.90	999803	3567163.00
08/21/2006	1.75	1.88	1.68	1.86	1304871	4476662.00
08/22/2006	1.87	1.92	1.84	1.88	1294485	4547219.00
08/23/2006	1.88	1.94	1.86	1.89	1404337	4958778.50
08/24/2006	1.88	1.90	1.83	1.88	1022906	3570734.25
08/25/2006	1.88	1.97	1.88	1.90	1799177	6408665.00
08/28/2006	1.90	2.04	1.89	2.04	2449099	8869339.00
08/29/2006	2.04	2.12	2.01	2.02	3768120	13955128.00
08/30/2006	2.02	2.14	1.99	2.13	3041573	11330875.00
08/31/2006	2.13	2.13	2.04	2.08	2188925	8124864.50
09/01/2006	2.08	2.13	1.96	1.97	2008850	7349788.00
09/04/2006	1.97	2.29	1.96	2.23	7102088	27067732.00
09/05/2006	2.28	2.31	2.18	2.26	5610573	21762934.00
09/06/2006	2.24	2.26	2.15	2.21	2736987	10444830.00
09/07/2006	2.22	2.24	2.06	2.09	2370733	8883787.00
09/08/2006	2.09	2.14	2.08	2.12	1442796	5398775.00
09/11/2006	2.15	2.21	2.00	2.20	2435017	9127566.00
09/12/2006	2.17	2.26	2.15	2.22	4411671	17045064.00
09/13/2006	2.17	2.24	2.09	2.10	1874944	7114753.50
09/14/2006	2.10	2.14	2.03	2.13	1738591	6478551.00
09/15/2006	2.12	2.22	2.07	2.19	2645832	10066437.00
09/18/2006	2.19	2.33	2.17	2.29	4819532	18858744.00
09/19/2006	2.31	2.36	2.23	2.25	3748901	14723216.00
09/20/2006	2.23	2.34	2.22	2.27	2792783	10929847.00
09/21/2006	2.26	2.30	2.18	2.20	2429512	9349590.00
09/22/2006	2.22	2.25	2.12	2.12	2618563	9932828.00
09/25/2006	2.09	2.18	2.07	2.12	1330655	4996430.00
09/26/2006	2.12	2.12	2.03	2.06	1488370	5492828.00
09/27/2006	2.09	2.16	2.06	2.16	1303215	4908951.50
09/28/2006	2.17	2.20	2.12	2.16	1501562	5697324.00
09/29/2006	2.19	2.27	2.14	2.21	2094980	8088948.00
10/09/2006	2.25	2.29	2.21	2.26	1962868	7606096.50
10/10/2006	2.26	2.42	2.23	2.33	4967072	19718110.00
10/11/2006	2.32	2.32	2.22	2.29	2452717	9557078.00
10/12/2006	2.29	2.38	2.24	2.32	4165654	16463212.00
10/13/2006	2.28	2.43	2.25	2.42	5854129	23350818.00
10/16/2006	2.42	2.42	2.26	2.29	3660705	14478956.00
10/17/2006	2.28	2.35	2.24	2.35	2558500	9999149.00
10/18/2006	2.32	2.38	2.30	2.36	2712511	10782607.00
10/19/2006	2.36	2.36	2.26	2.27	3406041	13345166.00
10/20/2006	2.29	2.31	2.16	2.18	3411089	13148160.00
10/23/2006	2.19	2.19	2.00	2.03	3919605	14634702.00
10/24/2006	2.05	2.17	2.03	2.15	2147416	8030422.50
10/25/2006	2.16	2.20	2.05	2.14	2034766	7630582.50
10/26/2006	2.10	2.15	2.07	2.09	1798630	6718781.50
10/27/2006	2.07	2.12	1.96	1.98	2421002	8842447.00
10/30/2006	1.98	2.04	1.94	2.04	1054439	3817057.25
10/31/2006	2.03	2.08	1.99	2.07	1461428	5360531.00
11/01/2006	2.05	2.07	1.97	2.04	1737771	6319883.50
11/02/2006	2.06	2.06	1.99	2.03	1163135	4238208.00
11/03/2006	2.03	2.13	2.03	2.09	2223264	8275860.50
11/06/2006	2.22	2.27	2.18	2.19	7521772	29020186.00
11/07/2006	2.16	2.19	2.06	2.07	3026574	11300224.00
11/08/2006	2.07	2.14	2.05	2.05	1349243	5005629.50
11/09/2006	2.03	2.10	2.02	2.08	1700332	6271599.00
11/10/2006	2.09	2.09	1.94	1.94	2406896	8732179.00
11/13/2006	1.92	1.97	1.73	1.79	2059922	7167269.00
11/14/2006	1.79	1.86	1.75	1.85	1039595	3566570.75
11/15/2006	1.84	1.89	1.79	1.87	1006251	3504365.25
11/16/2006	1.88	1.88	1.78	1.78	1309747	4521640.00
11/17/2006	1.78	1.83	1.76	1.80	1121780	3844252.25
11/20/2006	1.82	1.83	1.71	1.73	1995736	6728000.00
11/21/2006	1.73	1.78	1.69	1.78	1471664	4964247.50
11/22/2006	1.75	1.87	1.75	1.85	1775773	6136320.50
11/23/2006	1.85	1.86	1.79	1.80	1585412	5459507.00
11/24/2006	1.80	1.89	1.80	1.89	1676676	5827410.50
11/27/2006	1.87	1.92	1.85	1.90	1807712	6358817.00
11/28/2006	1.90	1.98	1.90	1.97	2521113	8984910.00
11/29/2006	2.01	2.02	1.92	2.00	3855965	13957442.00
11/30/2006	2.00	2.03	1.95	2.01	2836969	10283231.00
12/01/2006	1.99	2.01	1.91	1.93	3076051	11008006.00
12/04/2006	1.93	2.01	1.90	2.00	3299682	11818621.00
12/05/2006	2.00	2.09	1.96	2.08	5059378	18548662.00
12/06/2006	2.10	2.10	1.93	2.00	3713876	13565284.00
12/07/2006	2.00	2.15	1.96	2.04	4864762	18003864.00
12/08/2006	2.02	2.04	1.89	1.89	2523587	9134118.00
12/11/2006	1.87	1.96	1.86	1.96	1553450	5532196.50
12/12/2006	1.97	2.05	1.91	1.95	1864728	6731977.50
12/13/2006	1.95	2.01	1.93	1.99	1618863	5808828.50
12/14/2006	1.97	2.06	1.95	2.04	3009851	10974271.00
12/15/2006	2.04	2.12	1.99	2.05	3376469	12482308.00
12/18/2006	2.04	2.22	2.00	2.18	8860318	33357370.00
12/19/2006	2.21	2.26	2.05	2.24	14302989	53998704.00
12/20/2006	2.21	2.30	2.13	2.24	6546843	25287804.00
12/21/2006	2.24	2.32	2.18	2.20	5648771	21998926.00
12/22/2006	2.16	2.20	2.10	2.15	3109816	11753519.00
12/25/2006	2.28	2.28	2.16	2.19	3722479	14309216.00
12/26/2006	2.21	2.23	2.08	2.12	2550282	9620452.00
12/27/2006	2.12	2.14	2.08	2.14	2025795	7567494.50
12/28/2006	2.14	2.14	1.97	2.00	2395528	8805192.00
12/29/2006	2.00	2.05	1.97	2.01	2532543	9234995.00
01/04/2007	2.01	2.06	1.97	2.00	2875556	10488596.00
01/05/2007	1.97	2.09	1.95	2.08	2443674	8925049.00
01/08/2007	2.08	2.23	2.08	2.22	4169594	15882115.00
01/09/2007	2.22	2.34	2.17	2.25	6487122	25339700.00
01/10/2007	2.26	2.35	2.23	2.35	6526713	25665296.00
01/11/2007	2.35	2.52	2.32	2.38	8412383	34121732.00
01/12/2007	2.35	2.49	2.18	2.19	6527022	25791216.00
01/15/2007	2.19	2.41	2.17	2.39	5651650	22322538.00
01/16/2007	2.42	2.46	2.32	2.46	7530485	30322356.00
01/17/2007	2.46	2.63	2.38	2.51	10576263	44053156.00
01/18/2007	2.50	2.61	2.38	2.58	6768111	27949322.00
01/19/2007	2.59	2.80	2.57	2.72	10435301	45187308.00
01/22/2007	2.82	3.05	2.77	3.02	12670630	56909880.00
01/23/2007	3.06	3.23	2.88	3.18	11265863	52651684.00
01/24/2007	3.14	3.20	3.03	3.15	8336760	39656104.00
01/25/2007	3.08	3.08	2.78	2.79	8451067	38489264.00
01/26/2007	2.81	3.23	2.72	3.18	11309061	52083420.00
01/29/2007	3.25	3.66	3.19	3.66	18679781	95510608.00
01/30/2007	3.74	4.19	3.64	4.06	26096049	142678096.00
01/31/2007	4.06	4.06	3.49	3.54	13956231	74893488.00
02/01/2007	3.47	3.82	3.40	3.65	9865892	52253156.00
02/02/2007	3.42	3.92	3.42	3.76	7974831	42351068.00
02/05/2007	3.66	4.27	3.65	4.24	11546667	65953164.00
02/06/2007	4.24	4.34	4.02	4.14	6012024	34696628.00
02/07/2007	4.14	4.72	4.06	4.72	16464037	102351376.00
02/08/2007	4.79	5.03	4.57	4.70	14981951	96435824.00
02/09/2007	4.67	5.02	4.49	4.82	11106082	71275064.00
02/12/2007	4.82	4.86	4.63	4.79	6920490	44075512.00
02/13/2007	4.75	4.98	4.67	4.74	6071441	39000968.00
02/14/2007	4.74	4.82	4.57	4.71	10665692	67224448.00
02/15/2007	4.71	5.32	4.71	5.22	11248388	74484080.00
02/16/2007	5.17	5.29	5.05	5.06	7917083	53909164.00
02/26/2007	5.03	5.33	5.00	5.30	7079182	48425272.00
02/27/2007	5.27	5.30	4.61	4.61	11291250	73492128.00
02/28/2007	4.42	4.79	4.19	4.69	9800745	60066560.00
03/01/2007	4.69	4.72	4.27	4.36	6607101	40045888.00
03/02/2007	4.28	4.56	4.25	4.43	4839016	29424510.00
03/05/2007	4.43	4.95	4.35	4.86	8496703	53279624.00
03/06/2007	4.84	4.95	4.69	4.84	6370527	41193964.00
03/07/2007	4.81	5.31	4.81	5.18	10939593	74438160.00
03/08/2007	5.22	5.86	5.10	5.67	16599464	120200616.00
03/09/2007	5.76	6.02	5.72	5.79	11771809	88434936.00
03/12/2007	5.77	6.39	5.70	6.23	10527970	81990320.00
03/13/2007	6.24	6.28	5.87	6.15	6943639	53589112.00
03/14/2007	6.02	6.91	5.57	6.42	15377678	120967184.00
03/15/2007	6.45	7.23	6.42	7.23	17578735	150554992.00
03/16/2007	7.35	7.48	6.63	6.97	14934595	129663208.00
03/19/2007	6.62	7.57	6.52	7.20	9594703	84309960.00
03/20/2007	7.22	7.43	7.08	7.27	5920375	52371312.00
03/21/2007	7.27	7.36	7.08	7.22	6248980	55118708.00
03/22/2007	7.22	7.95	7.07	7.59	10754468	96322680.00
03/23/2007	7.67	7.85	7.37	7.75	8271250	76709784.00
03/27/2007	7.96	8.16	7.58	7.65	7574466	71702304.00
03/28/2007	7.66	7.75	6.85	7.17	10700441	95602648.00
03/29/2007	7.17	7.32	6.75	6.81	7819726	67248584.00
03/30/2007	6.76	7.03	6.57	6.91	5428034	46238636.00
04/02/2007	6.97	7.35	6.82	7.23	5663942	49623268.00
04/03/2007	7.36	7.67	7.35	7.52	6278084	57229628.00
04/04/2007	7.46	7.63	7.29	7.53	5552073	50670436.00
04/05/2007	7.53	7.63	7.27	7.63	8071669	73244104.00
04/06/2007	7.47	8.09	7.44	7.89	9200942	86943840.00
04/09/2007	7.87	8.13	7.70	7.81	8610874	81903232.00
04/10/2007	7.86	7.87	7.27	7.55	8478818	77856672.00
04/11/2007	7.55	7.67	7.36	7.61	8413725	76722928.00
04/12/2007	7.61	7.72	7.37	7.62	8705889	79991496.00
04/13/2007	7.56	8.54	7.49	8.02	14930355	145158080.00
04/16/2007	8.07	8.95	8.07	8.87	15870732	162396048.00
04/17/2007	8.87	9.57	8.67	9.47	14966354	160246112.00
04/18/2007	9.30	9.50	9.06	9.35	8850644	96667496.00
04/19/2007	9.35	9.50	8.25	8.82	13300332	139421744.00
04/20/2007	8.99	9.47	8.83	9.33	10741437	116420248.00
04/23/2007	9.37	9.87	9.37	9.57	9015498	101186912.00
04/24/2007	9.49	9.96	9.38	9.47	11241847	126455616.00
04/25/2007	9.45	9.45	8.82	9.20	9491121	102238160.00
04/26/2007	9.01	9.45	9.01	9.30	6086849	66446432.00
04/27/2007	9.30	9.37	9.06	9.31	6386288	69056832.00
04/30/2007	9.21	10.40	9.18	10.37	17979633	207774672.00
05/08/2007	10.82	11.57	10.53	11.34	15094163	193035920.00
05/09/2007	11.37	11.47	10.67	11.15	12632298	160912016.00
05/11/2007	11.19	11.19	10.37	10.53	9008978	110261480.00
05/14/2007	10.32	10.80	10.10	10.37	7400831	89073992.00
05/15/2007	10.37	10.57	9.23	9.60	8479038	98367024.00
05/16/2007	9.47	9.97	9.17	9.87	8267261	92761608.00
05/17/2007	9.70	10.87	9.70	10.75	9529503	114879832.00
05/18/2007	10.32	10.74	10.30	10.39	7848291	94916176.00
05/21/2007	9.88	10.72	9.59	10.45	10421889	124647144.00
05/22/2007	10.41	11.02	10.41	10.75	12870796	159117440.00
05/23/2007	10.87	11.77	10.77	11.60	14821124	192571200.00
05/24/2007	11.49	11.93	10.82	11.12	13854232	179118016.00
05/25/2007	11.13	12.25	11.12	11.94	15247360	206357760.00
05/28/2007	12.17	12.87	11.97	12.20	18650604	261333904.00
05/29/2007	12.27	12.53	11.97	12.39	13549235	188512464.00
05/30/2007	11.37	12.11	10.99	10.99	11981205	157204704.00
05/31/2007	10.71	10.81	9.74	9.74	11852582	135367168.00
06/01/2007	9.53	10.01	8.62	8.62	11666824	123122992.00
06/04/2007	8.40	8.42	7.61	7.61	5144800	47767368.00
06/05/2007	6.70	7.81	6.70	7.71	17300919	145022288.00
06/06/2007	7.71	7.96	7.21	7.65	10795818	98068616.00
06/07/2007	7.62	8.21	7.42	8.06	11014678	102190528.00
06/08/2007	8.06	8.76	7.92	8.58	13439917	133288168.00
06/11/2007	8.59	8.80	8.22	8.59	9557682	95873792.00
06/12/2007	8.59	8.61	7.61	8.38	8720832	85160688.00
06/13/2007	8.51	9.26	8.38	9.01	12452460	129074816.00
06/14/2007	9.01	9.48	8.61	9.03	12106756	129227968.00
06/15/2007	8.91	9.77	8.76	9.67	14326810	154506320.00
06/18/2007	9.89	10.48	9.89	9.94	13337243	154607392.00
06/19/2007	9.72	10.45	9.64	10.23	9166256	106639160.00
06/20/2007	10.23	10.46	9.53	9.54	9037450	105083016.00
06/21/2007	9.41	9.71	8.49	9.17	7216203	76770376.00
06/22/2007	9.00	9.00	8.10	8.16	8936270	88394288.00
06/25/2007	8.35	8.39	7.20	7.28	7835310	70912080.00
06/26/2007	7.26	7.85	7.09	7.85	8802815	78793632.00
06/27/2007	8.76	8.77	8.31	8.41	11839373	117962040.00
06/28/2007	8.21	8.41	7.42	7.42	7198314	67333960.00
06/29/2007	7.15	7.27	6.54	6.65	5446416	45458996.00
07/02/2007	6.65	7.00	6.55	6.94	3595093	29828722.00
07/03/2007	7.11	7.26	6.89	7.12	3359141	28801042.00
07/04/2007	7.09	7.11	6.46	6.57	3728187	30697266.00
07/05/2007	6.41	6.42	5.76	5.76	3868888	29406732.00
07/06/2007	5.76	6.48	5.57	6.42	4996245	37479896.00
07/09/2007	6.51	6.89	6.44	6.85	4993871	40679164.00
07/10/2007	6.80	6.81	6.27	6.34	3723413	29832870.00
07/11/2007	6.30	6.58	6.13	6.46	2285008	18074168.00
07/12/2007	6.46	6.59	6.34	6.48	2394819	19097352.00
07/13/2007	6.41	7.00	6.25	6.87	5412352	44490816.00
07/16/2007	6.99	7.36	6.85	6.90	6677918	57607876.00
07/17/2007	7.59	7.59	7.15	7.18	8141809	71608424.00
07/18/2007	7.11	7.11	6.79	6.85	4911604	41379488.00
07/19/2007	6.84	7.01	6.76	6.93	2295933	19277592.00
07/20/2007	6.95	7.37	6.92	7.22	4507857	39050116.00
07/23/2007	7.28	7.75	7.28	7.66	6744228	60819128.00
07/24/2007	7.66	8.21	7.63	7.82	6958418	65611492.00
07/25/2007	7.81	8.17	7.71	8.11	5397728	51364300.00
07/26/2007	8.35	9.01	8.31	8.87	12605023	129125504.00
07/27/2007	8.92	9.91	8.68	9.91	17473062	195907696.00
07/30/2007	10.09	10.23	9.73	9.94	15092808	173159584.00
07/31/2007	9.96	10.09	9.51	9.80	8542911	95968768.00
08/01/2007	9.94	10.49	9.72	9.98	14347992	167392992.00
08/02/2007	10.02	11.09	10.02	11.08	14355834	171526560.00
08/03/2007	11.22	11.41	10.62	11.12	12782983	160894336.00
08/06/2007	11.36	11.46	10.84	11.26	9952960	125130640.00
08/07/2007	11.06	11.22	10.61	10.71	8744461	107895088.00
08/08/2007	10.41	10.83	10.21	10.39	6988625	83094608.00
08/09/2007	10.36	10.79	10.24	10.37	4830548	57747160.00
08/10/2007	10.25	10.62	9.66	9.84	5329296	61588312.00
08/13/2007	9.93	10.17	9.57	10.01	5112466	58247664.00
08/14/2007	10.07	11.01	10.07	10.89	8557199	103433872.00
08/15/2007	10.89	11.01	10.24	10.60	5423283	65507504.00
08/16/2007	10.51	10.59	10.17	10.38	3954440	46731164.00
08/17/2007	10.21	10.55	10.13	10.38	3868102	45955544.00
08/20/2007	10.71	11.21	10.57	11.06	6909893	85917072.00
08/21/2007	11.16	11.19	10.80	10.88	5474119	67873184.00
08/22/2007	10.51	11.60	10.41	11.30	9124771	115557720.00
08/23/2007	11.40	11.56	11.06	11.30	7097852	91260968.00
08/24/2007	11.51	12.01	11.41	11.66	8291547	109631760.00
08/27/2007	11.74	11.99	10.96	11.07	8754924	112525600.00
08/28/2007	11.00	11.00	10.41	10.68	8202332	99719912.00
08/29/2007	10.52	10.65	10.22	10.42	7029958	83639216.00
08/30/2007	10.46	11.01	10.46	11.01	5553318	68123024.00
08/31/2007	11.22	11.48	11.11	11.12	6523182	82988256.00
09/03/2007	11.31	11.59	11.16	11.32	9145521	117426616.00
09/04/2007	11.36	11.97	11.04	11.88	14609281	189791168.00
09/05/2007	11.90	12.31	11.43	12.20	11533917	153984208.00
09/06/2007	12.26	12.49	12.02	12.05	10449677	143749760.00
09/07/2007	11.91	12.10	11.31	11.33	9937131	130097440.00
09/10/2007	11.11	11.74	10.81	11.74	7841594	100106256.00
09/11/2007	11.71	12.32	10.91	10.96	12200688	163004960.00
09/12/2007	10.81	11.31	10.61	11.06	7241891	90210288.00
09/13/2007	11.37	11.39	10.82	11.12	5748008	72143648.00
09/14/2007	11.12	11.36	10.81	11.30	6522829	82277848.00
09/17/2007	11.14	12.50	11.05	12.36	16814303	229427232.00
09/18/2007	12.41	12.89	12.12	12.86	16874097	238263584.00
09/19/2007	12.91	12.98	12.06	12.27	9346091	130220672.00
09/20/2007	12.69	13.65	12.69	13.53	19043838	283400832.00
09/21/2007	13.53	14.51	13.22	13.90	18309228	282435840.00
09/24/2007	14.01	14.45	13.54	14.07	10486887	162319136.00
09/25/2007	13.96	13.96	12.98	13.01	10547097	156468912.00
09/26/2007	12.93	13.19	12.21	12.42	6230804	88223016.00
09/27/2007	12.41	13.07	12.38	12.83	4759377	68001696.00
09/28/2007	13.01	13.36	12.91	13.16	5756397	84250992.00
10/08/2007	13.46	13.46	12.61	12.61	6440671	92431240.00
10/09/2007	12.66	13.03	12.51	12.84	4098587	58667108.00
10/10/2007	12.81	13.35	12.51	12.96	6017412	86965504.00
10/11/2007	12.99	13.01	12.27	12.34	5845297	81919160.00
10/12/2007	12.42	12.46	10.96	11.66	10065815	130928864.00
10/15/2007	11.67	12.98	11.18	12.98	11982762	167617904.00
10/16/2007	13.26	14.01	13.00	13.03	12675152	189135312.00
10/17/2007	13.26	13.86	12.88	13.81	10718904	160025392.00
10/18/2007	13.62	13.63	13.01	13.08	6091511	90407784.00
10/19/2007	13.14	13.77	12.96	13.16	6323502	94370712.00
10/22/2007	12.31	12.51	11.70	11.70	8307958	111262200.00
10/23/2007	11.41	11.69	10.42	10.87	7587864	93851616.00
10/24/2007	10.91	11.05	10.48	10.65	4797122	58451676.00
10/25/2007	10.51	10.61	9.44	9.44	6190743	68958008.00
10/26/2007	8.94	9.39	8.56	9.01	4047008	42307704.00
10/29/2007	9.11	9.51	9.11	9.28	2865248	30837886.00
10/30/2007	9.37	9.89	8.91	9.78	3809051	41378684.00
10/31/2007	9.86	10.24	9.71	10.06	3950933	45233124.00
11/01/2007	10.06	10.18	9.26	9.40	4323004	47712892.00
11/02/2007	9.21	9.21	8.69	8.75	3352343	34817768.00
11/05/2007	8.91	9.49	8.89	9.11	2779534	29776124.00
11/07/2007	9.36	9.41	8.81	9.15	2181722	22924074.00
11/08/2007	8.91	9.29	8.91	8.93	1828461	19387190.00
11/09/2007	8.84	9.00	8.49	8.61	2140400	21791040.00
11/12/2007	8.37	8.50	7.71	8.01	2783490	26633414.00
11/13/2007	8.19	8.40	7.93	8.04	2006199	19422756.00
11/14/2007	8.21	8.71	8.14	8.70	2770876	27583270.00
11/15/2007	8.58	8.71	8.41	8.42	2055497	20595792.00
11/16/2007	8.44	8.66	8.26	8.63	1534051	15248680.00
11/19/2007	8.65	9.21	8.61	9.18	3030957	31824286.00
11/20/2007	9.33	9.47	9.16	9.23	4285962	46253736.00
11/21/2007	9.24	9.29	8.91	8.92	2249627	23725086.00
11/22/2007	8.79	8.79	8.34	8.37	2124035	21351446.00
11/23/2007	8.31	8.68	8.23	8.68	1109592	11039948.00
11/26/2007	8.81	8.87	8.46	8.49	1296573	13222875.00
11/27/2007	8.41	8.56	8.38	8.49	1146234	11389620.00
11/28/2007	8.51	8.64	8.39	8.42	1039602	10386061.00
11/29/2007	8.56	8.77	8.39	8.66	2298297	23232992.00
11/30/2007	8.67	8.73	8.41	8.44	1741211	17433924.00
12/03/2007	8.36	8.61	8.29	8.50	1023435	10182171.00
12/04/2007	8.55	8.79	8.55	8.61	1576080	16022412.00
12/05/2007	8.66	8.88	8.61	8.84	2115091	21777926.00
12/06/2007	8.95	8.95	8.72	8.89	2018046	20783544.00
12/07/2007	9.10	9.80	9.10	9.68	9308798	102727336.00
12/10/2007	9.46	9.96	9.31	9.84	6031366	67640976.00
12/11/2007	9.81	9.90	9.61	9.73	4040706	45158048.00
12/12/2007	9.65	9.93	9.51	9.93	4308833	48584696.00
12/13/2007	10.08	10.19	9.41	9.43	4209104	47553476.00
12/14/2007	9.26	9.70	9.06	9.65	2712886	29427408.00
12/17/2007	9.74	10.00	9.61	9.71	2904733	32840546.00
12/18/2007	9.66	9.73	9.33	9.41	1950955	21473800.00
12/19/2007	9.56	9.78	9.47	9.71	3386687	37686152.00
12/20/2007	9.79	10.01	9.64	10.01	4359171	49508820.00
12/21/2007	10.01	10.22	9.90	10.19	4849100	56090864.00
12/24/2007	10.21	10.73	10.21	10.60	8546588	102308704.00
12/25/2007	10.71	11.76	10.64	11.41	17417848	219676240.00
12/26/2007	11.27	11.66	11.14	11.54	9560828	123188168.00
12/27/2007	11.58	11.63	11.41	11.48	5392745	70086960.00
12/28/2007	11.49	11.75	11.25	11.57	5940281	77263288.00
01/02/2008	11.61	12.62	11.61	12.41	7248909	100080264.00
01/03/2008	12.51	12.71	12.28	12.42	5660936	78797744.00
01/04/2008	12.39	12.51	12.07	12.38	4938411	67971000.00
01/07/2008	12.41	12.62	12.22	12.54	4833560	67647696.00
01/08/2008	12.63	12.70	11.62	11.68	8511417	115140776.00
01/09/2008	11.54	12.01	11.32	11.95	5549442	73182056.00
01/10/2008	11.96	12.15	11.71	11.91	5671788	75930496.00
01/11/2008	11.91	12.01	11.49	11.68	4067273	53353132.00
01/14/2008	11.64	11.99	11.51	11.85	4554242	60401760.00
01/15/2008	11.85	12.17	11.77	12.01	5275515	71155000.00
01/16/2008	12.01	12.36	11.81	12.11	6760192	92455368.00
01/17/2008	12.09	12.46	11.16	11.69	6466114	86266328.00
01/18/2008	11.69	11.86	11.43	11.64	3097881	40598704.00
01/21/2008	11.66	11.77	10.33	10.51	4469218	55959828.00
01/22/2008	10.11	10.40	9.31	9.31	4659097	51849360.00
01/23/2008	9.21	9.86	9.11	9.81	3622760	40031904.00
01/24/2008	9.87	10.23	9.67	10.03	3191679	36618568.00
01/25/2008	10.03	10.69	9.91	10.58	6270244	74618736.00
01/28/2008	10.69	10.96	9.54	9.76	8917794	106468560.00
