000159 国际实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/08/2006	0.91	0.96	0.91	0.96	1127233	3591554.50
08/09/2006	0.97	1.02	0.94	1.00	1610618	5316141.50
08/10/2006	1.00	1.04	0.98	1.02	1769402	5900419.00
08/11/2006	0.99	1.02	0.96	0.99	2025568	6665117.00
08/14/2006	0.99	1.00	0.91	0.91	1593380	5101274.50
08/15/2006	0.90	0.95	0.89	0.94	934935	2965169.75
08/16/2006	0.95	0.98	0.93	0.98	1167668	3787977.00
08/17/2006	0.97	0.99	0.93	0.98	903147	2921637.25
08/18/2006	0.96	0.98	0.93	0.93	883690	2850536.75
08/21/2006	0.91	1.00	0.86	1.00	1892370	6100384.00
08/22/2006	0.99	1.01	0.98	0.99	1650138	5456899.00
08/23/2006	0.99	1.01	0.96	0.96	1510999	4919473.00
08/24/2006	0.97	0.99	0.95	0.98	1009247	3278561.75
08/25/2006	0.99	1.02	0.97	1.00	1575669	5224146.50
08/28/2006	1.00	1.05	0.99	1.05	1901065	6417293.00
08/29/2006	1.04	1.08	1.03	1.04	2656191	9102416.00
08/30/2006	1.04	1.13	1.03	1.13	3899749	13610767.00
08/31/2006	1.14	1.22	1.14	1.16	6116600	22342854.00
09/01/2006	1.16	1.16	1.08	1.10	1743024	6165666.00
09/04/2006	1.08	1.13	1.06	1.13	1468218	5140640.00
09/05/2006	1.11	1.14	1.09	1.11	1050497	3716397.75
09/06/2006	1.11	1.11	1.07	1.10	1188669	4147601.00
09/07/2006	1.08	1.10	1.05	1.05	994104	3424114.00
09/11/2006	1.04	1.05	0.99	1.03	1461002	4900722.50
09/12/2006	1.03	1.07	1.01	1.06	1384106	4713882.00
09/13/2006	1.05	1.09	1.03	1.04	1289875	4425898.00
09/14/2006	1.03	1.05	1.02	1.04	913069	3080478.25
09/15/2006	1.04	1.16	1.03	1.12	3869572	13705789.00
09/18/2006	1.12	1.14	1.10	1.13	1584362	5643471.00
09/19/2006	1.13	1.16	1.11	1.14	1912301	6859106.00
09/20/2006	1.14	1.20	1.11	1.18	2751604	9953940.00
09/21/2006	1.17	1.28	1.17	1.18	7456066	28170056.00
09/22/2006	1.18	1.19	1.13	1.16	2653857	9625099.00
09/25/2006	1.15	1.34	1.12	1.31	6889574	26237106.00
09/26/2006	1.29	1.37	1.22	1.35	4565474	17758210.00
09/27/2006	1.34	1.35	1.28	1.29	2584153	10202099.00
09/28/2006	1.29	1.32	1.26	1.29	1680153	6558841.00
09/29/2006	1.29	1.32	1.27	1.32	2637635	10333321.00
10/09/2006	1.34	1.36	1.31	1.34	3230455	12870236.00
10/11/2006	1.37	1.37	1.27	1.30	2335175	9135259.00
10/12/2006	1.29	1.34	1.27	1.29	1823395	7173095.50
10/13/2006	1.28	1.32	1.23	1.30	1566219	6102881.50
10/16/2006	1.34	1.34	1.26	1.27	1914643	7476469.50
10/17/2006	1.26	1.31	1.25	1.26	1898538	7361539.50
10/18/2006	1.28	1.31	1.24	1.31	3211533	12384441.00
10/19/2006	1.33	1.42	1.32	1.41	8992096	36671740.00
10/20/2006	1.41	1.41	1.35	1.37	2464377	10019133.00
10/23/2006	1.33	1.37	1.22	1.22	2017225	7876454.50
10/24/2006	1.22	1.30	1.22	1.29	1457184	5615040.00
10/25/2006	1.30	1.30	1.22	1.24	1766842	6757683.50
10/26/2006	1.23	1.29	1.23	1.25	1226312	4701011.50
10/27/2006	1.25	1.26	1.13	1.26	2857131	10566937.00
10/30/2006	1.26	1.39	1.26	1.36	5707877	22889290.00
10/31/2006	1.36	1.36	1.28	1.34	2648962	10500017.00
11/01/2006	1.32	1.37	1.31	1.37	1990923	7946963.50
11/02/2006	1.36	1.47	1.35	1.46	6347339	26599744.00
11/03/2006	1.47	1.48	1.40	1.43	3206490	13369613.00
11/06/2006	1.42	1.42	1.34	1.36	3257545	13236091.00
11/07/2006	1.34	1.44	1.34	1.38	3378943	13872932.00
11/08/2006	1.37	1.37	1.27	1.33	2948235	11640804.00
11/09/2006	1.33	1.38	1.31	1.35	2442937	9787766.00
11/10/2006	1.35	1.38	1.23	1.29	3323835	13034190.00
11/13/2006	1.25	1.31	1.22	1.31	2071192	7976966.00
11/14/2006	1.32	1.32	1.21	1.27	2938732	11269132.00
11/15/2006	1.28	1.35	1.26	1.29	5204749	20522406.00
11/16/2006	1.33	1.35	1.22	1.24	4898399	18980872.00
11/17/2006	1.22	1.23	1.16	1.20	2964032	10920456.00
11/20/2006	1.18	1.19	1.13	1.14	3122731	11263814.00
11/21/2006	1.13	1.13	1.06	1.10	3174341	11015214.00
11/23/2006	1.12	1.14	1.10	1.13	2218811	7901704.50
11/24/2006	1.14	1.20	1.12	1.18	2198730	8051233.00
11/27/2006	1.16	1.20	1.15	1.20	1473632	5432374.50
11/28/2006	1.20	1.22	1.16	1.20	1851929	6842869.00
11/29/2006	1.19	1.22	1.16	1.22	2839384	10432385.00
11/30/2006	1.21	1.27	1.21	1.25	3725997	14084339.00
12/01/2006	1.25	1.32	1.22	1.28	3707071	14320125.00
12/04/2006	1.28	1.36	1.26	1.36	4953375	19431812.00
12/05/2006	1.34	1.47	1.32	1.44	7881036	32386890.00
12/06/2006	1.49	1.53	1.35	1.46	14580665	61620016.00
12/07/2006	1.46	1.46	1.37	1.38	5248340	21639656.00
12/08/2006	1.35	1.35	1.21	1.21	3497670	13599414.00
12/11/2006	1.20	1.28	1.19	1.26	1773732	6714860.50
12/12/2006	1.26	1.27	1.20	1.22	1966919	7431019.50
12/13/2006	1.22	1.24	1.20	1.24	1592497	5976706.00
12/14/2006	1.24	1.25	1.20	1.25	2015067	7614511.00
12/15/2006	1.25	1.30	1.24	1.30	2227380	8634946.00
12/18/2006	1.31	1.33	1.28	1.29	2180838	8559227.00
12/19/2006	1.30	1.31	1.22	1.25	2891733	11041431.00
12/20/2006	1.25	1.30	1.22	1.29	2911892	11227747.00
12/21/2006	1.29	1.38	1.29	1.31	4931860	19656026.00
12/22/2006	1.30	1.33	1.25	1.28	2025855	7882677.50
12/25/2006	1.31	1.33	1.27	1.32	2370682	9300698.00
12/26/2006	1.32	1.32	1.25	1.29	1643096	6373075.50
12/27/2006	1.27	1.29	1.22	1.25	2336760	8889127.00
12/28/2006	1.25	1.26	1.14	1.19	2648833	9767642.00
12/29/2006	1.18	1.20	1.15	1.18	1729973	6341719.50
01/05/2007	1.17	1.25	1.14	1.24	3338273	12368369.00
01/08/2007	1.21	1.36	1.21	1.36	3999506	15591055.00
01/09/2007	1.35	1.41	1.32	1.39	5241776	21224124.00
01/10/2007	1.39	1.47	1.37	1.47	8081044	33662128.00
01/11/2007	1.51	1.68	1.47	1.58	17395875	77169568.00
01/12/2007	1.54	1.56	1.38	1.39	7088814	30347164.00
01/15/2007	1.38	1.46	1.37	1.46	4656595	19394844.00
01/16/2007	1.47	1.52	1.43	1.51	5248028	22200300.00
01/17/2007	1.51	1.54	1.40	1.43	6414423	27482712.00
01/18/2007	1.43	1.51	1.40	1.49	4136281	17473330.00
01/19/2007	1.49	1.60	1.49	1.58	6911886	30593168.00
01/22/2007	1.59	1.69	1.59	1.69	8070809	37290720.00
01/23/2007	1.69	1.79	1.57	1.77	8829080	41332012.00
01/24/2007	1.78	1.78	1.71	1.74	6216906	29844468.00
01/25/2007	1.74	1.74	1.56	1.57	4981920	23009304.00
01/26/2007	1.55	1.62	1.47	1.59	3754328	16469692.00
01/29/2007	1.60	1.72	1.60	1.72	5317762	24797938.00
01/30/2007	1.74	1.77	1.66	1.67	4934298	23317720.00
01/31/2007	1.65	1.69	1.53	1.55	5305545	23864534.00
02/01/2007	1.53	1.58	1.47	1.55	3278196	14324276.00
02/02/2007	1.56	1.64	1.52	1.55	4259403	19117014.00
02/05/2007	1.56	1.65	1.55	1.63	3391209	15363976.00
02/06/2007	1.63	1.69	1.62	1.69	3472420	16166105.00
02/07/2007	1.69	1.72	1.66	1.72	4583664	21586254.00
02/08/2007	1.73	1.83	1.72	1.79	6884215	33746172.00
02/09/2007	1.79	1.82	1.74	1.76	3500117	17026812.00
02/12/2007	1.79	1.88	1.75	1.87	4591600	22657194.00
02/13/2007	1.87	1.95	1.84	1.88	4541394	23255452.00
02/14/2007	1.88	1.94	1.87	1.92	4356790	22362692.00
02/15/2007	1.97	1.98	1.92	1.94	4562325	23760160.00
02/16/2007	1.96	2.08	1.96	1.96	3968475	21269734.00
02/26/2007	1.97	2.14	1.92	2.11	3861345	20992094.00
02/27/2007	2.18	2.29	1.84	1.85	9750513	54012140.00
02/28/2007	1.84	2.09	1.84	2.09	5642485	29830818.00
03/01/2007	2.09	2.17	1.97	2.06	5469241	29690988.00
03/02/2007	2.04	2.20	2.04	2.19	5871178	32903782.00
03/05/2007	2.20	2.27	1.99	2.15	6261055	35192360.00
03/06/2007	2.15	2.16	2.06	2.12	2880383	15927634.00
03/07/2007	2.10	2.20	2.09	2.18	3712837	20766612.00
03/08/2007	2.17	2.26	2.11	2.22	4797254	27443254.00
03/09/2007	2.22	2.28	2.14	2.20	4480905	25719964.00
03/12/2007	2.21	2.37	2.18	2.34	5455408	32261940.00
03/13/2007	2.36	2.36	2.26	2.33	5023678	29950034.00
03/14/2007	2.27	2.36	2.20	2.33	6291409	36982088.00
03/15/2007	2.30	2.44	2.30	2.42	7429293	44970956.00
03/16/2007	2.44	2.44	2.19	2.24	6060917	35915412.00
03/19/2007	2.15	2.28	2.13	2.24	4860405	28072734.00
03/20/2007	2.25	2.35	2.24	2.31	3568965	21153502.00
03/21/2007	2.31	2.41	2.29	2.40	3983183	23924902.00
03/22/2007	2.40	2.49	2.35	2.39	5858632	36291384.00
03/23/2007	2.37	2.57	2.35	2.52	7725890	48101244.00
03/26/2007	2.52	2.63	2.49	2.55	6336745	40978184.00
03/27/2007	2.55	2.72	2.55	2.66	8730347	57664008.00
03/28/2007	2.69	2.71	2.37	2.54	7232953	46639820.00
03/29/2007	2.53	2.57	2.37	2.37	5952296	36926680.00
03/30/2007	2.35	2.43	2.31	2.41	2888225	17580762.00
04/02/2007	2.40	2.50	2.40	2.49	2965638	18567022.00
04/03/2007	2.49	2.55	2.47	2.52	3166911	20029418.00
04/04/2007	2.52	2.59	2.47	2.58	5635124	36084484.00
04/05/2007	2.57	2.61	2.53	2.59	4276932	27662940.00
04/06/2007	2.59	2.67	2.55	2.63	5589490	36653924.00
04/09/2007	2.68	2.82	2.67	2.77	7538138	51360420.00
04/10/2007	2.77	2.81	2.61	2.76	6441067	43641632.00
04/11/2007	2.75	2.97	2.68	2.92	9987600	70089728.00
04/12/2007	2.91	2.93	2.84	2.92	7327876	51849336.00
04/13/2007	2.91	3.02	2.75	2.81	7632531	54857764.00
04/16/2007	2.83	2.99	2.83	2.97	6727497	48188468.00
04/17/2007	2.97	3.13	2.94	3.12	7590120	55975292.00
04/18/2007	3.12	3.24	3.02	3.23	7186977	55108688.00
04/19/2007	3.18	3.23	2.84	2.92	7742287	56988516.00
04/23/2007	3.25	3.28	3.10	3.28	10886578	84446392.00
04/24/2007	3.37	3.68	3.32	3.68	13255856	110560176.00
04/25/2007	3.72	3.89	3.59	3.65	10063019	88047008.00
04/26/2007	3.67	4.07	3.62	3.94	10056634	90710816.00
04/27/2007	3.94	3.98	3.75	3.87	8084623	73579000.00
04/30/2007	3.85	3.91	3.60	3.88	8012898	71459680.00
05/08/2007	4.14	4.34	3.94	4.34	9678042	93186096.00
05/09/2007	4.42	4.77	4.24	4.49	12127443	126349752.00
05/10/2007	4.59	4.79	4.44	4.57	9378727	98201064.00
05/11/2007	4.34	5.10	4.34	5.10	13164843	141495248.00
05/17/2007	5.67	5.67	4.88	5.11	15312339	178328928.00
05/18/2007	5.09	5.09	4.74	4.85	9784189	108579336.00
05/21/2007	4.64	5.04	4.58	4.90	9405642	103511592.00
05/22/2007	4.88	5.17	4.84	5.06	10129999	115611552.00
05/23/2007	5.12	5.24	5.07	5.16	9033152	105032400.00
05/24/2007	5.18	5.22	4.69	5.03	13062690	146305520.00
05/25/2007	4.94	5.22	4.85	5.10	9895526	112556376.00
05/28/2007	5.12	5.58	4.86	5.36	15239815	181589744.00
05/29/2007	5.38	5.45	5.15	5.33	9292925	110774288.00
05/30/2007	4.84	5.14	4.73	4.73	7454212	82860312.00
05/31/2007	4.29	4.59	4.19	4.19	10201033	99608808.00
06/01/2007	4.20	4.26	3.70	3.70	8010779	72520160.00
06/04/2007	3.70	3.84	3.27	3.27	9245838	74647888.00
06/05/2007	3.12	3.65	2.88	3.65	14188226	109660064.00
06/06/2007	3.64	4.06	3.40	3.88	16039675	143192224.00
06/07/2007	3.84	4.07	3.78	4.02	10497611	96909792.00
06/08/2007	4.03	4.46	3.89	4.38	13335286	127862072.00
06/11/2007	4.38	4.73	4.34	4.42	11764226	122611176.00
06/12/2007	4.39	4.70	4.10	4.53	10138768	102700328.00
06/13/2007	4.53	4.84	4.46	4.63	10126362	108025248.00
06/14/2007	4.60	4.97	4.49	4.79	15064827	163263840.00
06/18/2007	5.17	5.34	4.98	5.19	22234541	261248960.00
06/19/2007	5.14	5.77	5.04	5.77	17749937	222625856.00
06/20/2007	5.99	6.24	5.78	5.84	18843593	249641776.00
06/21/2007	5.78	6.49	5.69	6.49	16180885	218606544.00
06/26/2007	5.78	6.08	5.78	5.78	18963427	245562224.00
06/27/2007	6.03	6.43	6.02	6.43	14810747	207997760.00
06/28/2007	6.44	6.77	5.72	5.80	13616857	189825312.00
06/29/2007	5.40	6.19	5.19	5.82	10442845	132669352.00
07/02/2007	5.82	5.89	5.17	5.65	6883522	84480824.00
07/03/2007	5.68	5.68	5.29	5.56	4135868	50377252.00
07/04/2007	5.52	6.04	5.36	5.82	6981133	90947320.00
07/05/2007	5.67	5.90	5.26	5.29	4163675	51964444.00
07/06/2007	5.15	5.74	4.97	5.71	5939300	71251528.00
07/09/2007	5.72	6.28	5.59	5.94	6428057	85119480.00
07/10/2007	5.89	6.29	5.85	6.14	7779401	105161016.00
07/11/2007	6.20	6.71	6.14	6.70	10883339	154894400.00
07/12/2007	6.71	6.71	6.18	6.23	9669809	135948864.00
07/13/2007	6.23	6.46	5.83	6.44	5586949	75704912.00
07/16/2007	6.44	6.44	5.79	5.87	6294666	84334424.00
07/17/2007	5.67	6.09	5.42	5.84	4453864	57003100.00
07/18/2007	5.79	6.07	5.65	5.79	3922686	51502068.00
07/19/2007	5.84	5.84	5.60	5.74	2292686	29174450.00
07/20/2007	5.74	6.21	5.69	6.14	5365553	71762560.00
07/23/2007	6.27	6.82	6.22	6.82	13515301	196302544.00
07/24/2007	6.84	6.99	6.72	6.72	8396634	126255368.00
07/25/2007	6.72	7.42	6.70	7.20	8786244	136763344.00
07/26/2007	7.28	7.52	7.04	7.26	5610979	88850224.00
07/27/2007	7.21	7.63	7.03	7.38	6777576	109730672.00
07/30/2007	7.39	7.82	7.39	7.46	6369437	105556096.00
07/31/2007	7.56	7.99	7.40	7.89	6463169	108501296.00
08/01/2007	7.89	7.89	7.09	7.18	7224030	117625760.00
08/02/2007	7.19	7.77	7.14	7.58	5531496	90012656.00
08/03/2007	7.59	7.84	7.35	7.62	5896174	96640608.00
08/06/2007	7.51	7.81	7.43	7.54	5622511	92587696.00
08/07/2007	7.57	7.73	7.20	7.47	7865115	127079400.00
08/08/2007	7.28	7.43	6.74	6.99	7020458	107673488.00
08/09/2007	7.09	7.15	6.74	7.14	6204786	94262232.00
08/10/2007	7.09	7.10	6.62	6.74	5146669	76687016.00
08/13/2007	6.80	7.34	6.74	7.28	6675052	103622928.00
08/14/2007	7.34	7.48	7.09	7.27	4345417	68814288.00
08/15/2007	7.28	7.43	6.85	7.10	4093056	63647088.00
08/16/2007	7.02	7.12	6.75	6.97	3376126	51226140.00
08/17/2007	6.97	7.10	6.83	6.83	2773812	41935776.00
08/20/2007	7.02	7.22	6.85	7.14	3784457	58650880.00
08/21/2007	7.04	7.26	7.04	7.24	6103539	95349088.00
08/22/2007	7.24	7.79	7.19	7.65	9573284	158109696.00
08/23/2007	7.65	7.69	7.38	7.46	4688698	76422160.00
08/24/2007	7.46	7.71	7.20	7.29	4958705	79957440.00
08/27/2007	7.39	7.39	6.78	6.84	12371242	187938352.00
08/28/2007	6.84	6.98	6.34	6.79	7514711	110612568.00
08/29/2007	6.79	6.79	6.54	6.67	3757879	54927288.00
08/30/2007	6.79	6.97	6.68	6.96	4754361	71123232.00
08/31/2007	6.84	7.08	6.79	7.00	6717685	102184528.00
09/03/2007	7.05	7.64	7.04	7.40	11072047	177272528.00
09/04/2007	7.39	7.40	7.00	7.06	7238150	112850104.00
09/05/2007	6.96	7.15	6.84	6.99	4166243	63581412.00
09/06/2007	7.07	7.09	6.88	6.90	4830463	73520600.00
09/07/2007	6.84	7.06	6.79	6.79	4922373	74365408.00
09/10/2007	6.77	6.89	6.47	6.83	3489541	51137168.00
09/11/2007	6.82	6.94	6.29	6.34	4054886	59386092.00
09/12/2007	6.19	6.44	5.95	6.08	4167314	56520436.00
09/13/2007	6.17	6.75	6.17	6.75	7302570	106163168.00
09/14/2007	7.49	7.49	6.99	7.26	13825912	219675904.00
09/17/2007	7.42	8.05	7.42	7.91	17458699	299387168.00
09/18/2007	7.84	8.22	7.54	7.89	11206862	192174880.00
09/19/2007	7.85	8.34	7.70	8.12	9792805	171959168.00
09/20/2007	8.03	8.59	7.82	8.48	10203238	184557328.00
09/21/2007	8.50	8.57	7.92	8.30	8029810	142540560.00
09/24/2007	8.28	8.28	7.84	7.84	5461935	94491016.00
09/25/2007	7.71	8.08	7.53	7.55	5245522	88689656.00
09/26/2007	7.54	7.64	7.04	7.14	4044523	64471524.00
09/27/2007	7.18	7.34	7.08	7.24	2987903	47178752.00
09/28/2007	7.47	7.74	7.32	7.44	5611830	92071496.00
10/08/2007	7.55	7.68	7.14	7.30	3850644	61309216.00
10/09/2007	7.29	7.67	7.15	7.67	4420215	72080848.00
10/10/2007	7.72	8.08	7.72	7.85	6447425	110965408.00
10/11/2007	7.87	8.14	7.80	7.99	6213675	107581448.00
10/12/2007	7.84	7.99	7.13	7.55	7815045	126206688.00
10/15/2007	7.46	7.46	7.13	7.34	3650033	57782288.00
10/16/2007	7.58	7.84	7.34	7.76	4074648	67380400.00
10/17/2007	7.77	7.84	7.43	7.43	2397716	39352968.00
10/18/2007	7.47	7.70	7.30	7.43	3923220	64118412.00
10/19/2007	7.40	7.50	7.23	7.28	2045675	32660892.00
10/22/2007	7.24	7.24	6.65	6.67	2803641	42317016.00
10/23/2007	6.64	6.84	6.31	6.38	4033302	57307920.00
10/24/2007	6.43	6.62	6.18	6.19	3278651	46047008.00
10/25/2007	6.19	6.19	5.51	5.51	5214807	65938088.00
10/26/2007	5.51	5.64	5.11	5.56	3317617	39879168.00
10/29/2007	5.63	6.18	5.57	6.08	3155544	41618548.00
10/30/2007	6.14	6.59	6.14	6.22	3482985	48879688.00
10/31/2007	6.25	6.35	6.10	6.29	2322118	31977002.00
11/01/2007	6.32	6.58	6.12	6.12	2542269	35806636.00
11/02/2007	5.89	6.08	5.67	5.82	2468949	31911440.00
11/05/2007	5.78	6.02	5.64	5.89	1243432	16262712.00
11/06/2007	6.04	6.06	5.80	5.86	1173594	15436739.00
11/07/2007	5.94	6.04	5.76	5.89	1312754	17222024.00
11/08/2007	5.97	5.97	5.67	5.69	1000642	12907215.00
11/09/2007	5.53	5.79	5.40	5.53	1065580	13250401.00
11/12/2007	5.51	5.51	4.97	5.09	2001683	23268516.00
11/13/2007	5.24	5.39	4.89	5.32	2532435	29605548.00
11/14/2007	5.36	5.82	5.29	5.81	4823857	60332852.00
11/15/2007	6.02	6.02	5.73	5.75	6393110	83822328.00
11/16/2007	5.61	5.74	5.40	5.57	2432826	30171084.00
11/19/2007	5.63	5.87	5.52	5.79	1401242	17948364.00
11/20/2007	5.74	6.01	5.70	5.92	1873792	24664656.00
11/21/2007	6.03	6.12	5.79	5.84	1758761	23290562.00
11/22/2007	5.61	5.78	5.34	5.39	1873320	23323154.00
11/23/2007	5.34	5.57	5.29	5.57	1112963	13574912.00
11/26/2007	5.65	5.73	5.43	5.43	1131202	14162062.00
11/27/2007	5.33	5.52	5.33	5.44	782066	9577343.00
11/28/2007	5.49	5.53	5.37	5.44	730774	8914426.00
11/29/2007	5.53	5.68	5.38	5.67	1472545	18318814.00
11/30/2007	5.66	5.79	5.54	5.59	1291384	16291992.00
12/03/2007	5.59	5.67	5.48	5.62	768699	9602469.00
12/04/2007	5.68	5.79	5.59	5.79	1568578	19952936.00
12/05/2007	5.78	5.88	5.68	5.84	1603663	20711988.00
12/06/2007	5.82	6.02	5.78	5.97	2597609	34276752.00
12/07/2007	5.97	6.01	5.89	5.98	1553884	20589702.00
12/10/2007	5.85	6.17	5.80	6.09	2540584	34141296.00
12/11/2007	6.15	6.15	5.96	6.02	2380067	31798354.00
12/12/2007	6.06	6.17	5.86	6.07	1979463	26578342.00
12/13/2007	6.04	6.12	5.76	5.77	2004931	26538348.00
12/14/2007	5.77	5.89	5.60	5.89	1857107	23740420.00
12/17/2007	6.07	6.24	5.99	5.99	4174027	56526176.00
12/18/2007	5.90	6.19	5.89	6.18	3351117	45476500.00
12/19/2007	6.28	6.39	6.18	6.34	3508262	48752020.00
12/20/2007	6.35	6.39	6.27	6.29	2827726	39533468.00
12/21/2007	6.24	6.48	6.24	6.43	2344633	33004276.00
12/24/2007	6.46	6.77	6.46	6.54	3259337	47653820.00
12/25/2007	6.58	6.83	6.58	6.79	2560657	37797444.00
12/26/2007	6.79	6.90	6.74	6.84	2281289	34158228.00
12/27/2007	6.87	7.03	6.74	6.88	2488426	37610420.00
12/28/2007	6.87	6.87	6.69	6.71	2827838	42088900.00
01/02/2008	6.70	6.97	6.70	6.93	2332332	35014448.00
01/03/2008	6.94	7.26	6.94	7.24	3008580	47050932.00
01/07/2008	7.43	7.62	7.29	7.45	3418332	55482684.00
01/08/2008	7.49	7.93	7.27	7.34	5142181	85545752.00
01/09/2008	7.24	7.99	7.24	7.94	5471459	91660704.00
01/10/2008	8.07	8.62	7.80	8.42	8663001	155763200.00
01/11/2008	8.34	8.54	8.10	8.49	4382181	79091840.00
01/14/2008	8.49	8.49	8.19	8.24	4381914	78070208.00
01/15/2008	8.10	8.24	7.85	8.02	4056289	70488512.00
01/16/2008	7.93	8.19	7.88	7.95	3647247	63087520.00
01/17/2008	7.93	8.09	7.24	7.65	3836136	64010160.00
01/18/2008	7.68	8.09	7.35	7.99	4728603	80487688.00
01/21/2008	7.89	8.13	7.54	7.54	2376089	40397372.00
01/22/2008	7.34	7.74	6.75	6.97	4435551	69488784.00
01/23/2008	7.19	7.44	6.80	7.34	3033908	47711616.00
01/24/2008	7.45	7.84	7.24	7.68	4594641	76379256.00
01/25/2008	7.59	7.99	7.53	7.62	3235199	54529232.00
01/28/2008	7.49	7.79	6.84	7.18	2800917	45301684.00
01/29/2008	7.24	7.56	7.24	7.47	2375003	38340836.00
01/30/2008	7.53	7.69	6.87	7.27	3254673	51673072.00
01/31/2008	7.04	7.27	6.98	6.98	1612867	25139398.00
02/01/2008	6.91	7.14	6.39	6.55	2702244	40031752.00
02/04/2008	6.76	7.27	6.76	7.27	2209667	34224108.00
02/05/2008	7.29	7.63	7.24	7.41	2044033	33236826.00
02/13/2008	7.42	7.83	7.24	7.61	2162640	35860760.00
02/14/2008	7.64	7.89	7.64	7.70	1860707	31416820.00
02/15/2008	7.62	7.79	7.51	7.70	1546332	25662258.00
02/18/2008	7.84	8.13	7.76	8.04	3103702	53804812.00
02/19/2008	8.14	8.21	7.88	7.93	3588077	61857600.00
02/20/2008	7.97	8.14	7.67	7.70	4669741	80097216.00
02/21/2008	7.79	8.09	7.74	8.09	3646022	62781400.00
02/22/2008	8.10	8.44	7.84	8.34	14317705	256030848.00
02/25/2008	8.44	8.59	8.21	8.27	8587469	155362032.00
02/26/2008	8.24	8.24	7.38	8.19	9616560	160644928.00
02/27/2008	7.99	8.26	7.84	7.93	4311311	75046496.00
02/28/2008	7.97	8.08	7.77	7.88	1605727	27640002.00
02/29/2008	7.89	8.02	7.74	7.85	2138685	36441076.00
03/03/2008	7.94	8.43	7.79	8.37	6571308	115728496.00
03/04/2008	8.56	8.94	8.54	8.94	10399918	196212176.00
03/05/2008	8.74	9.26	8.69	9.22	7314554	141979216.00
03/06/2008	9.17	9.97	9.14	9.69	11715270	240984640.00
03/07/2008	9.69	9.89	9.44	9.57	5694327	117362600.00
03/10/2008	9.49	9.53	9.07	9.08	4294298	85127032.00
03/11/2008	9.01	10.06	8.89	9.86	6438379	131546144.00
03/12/2008	10.03	10.13	9.04	9.29	5303858	109503600.00
03/13/2008	8.89	9.61	8.89	9.30	3766593	75059736.00
03/14/2008	9.28	9.34	8.31	8.34	6498625	119487496.00
03/17/2008	8.26	8.42	7.84	7.89	3602188	63718756.00
03/18/2008	7.64	8.09	7.28	7.59	3916505	65646940.00
03/19/2008	7.85	8.18	7.64	7.95	4070589	70079360.00
03/21/2008	8.24	8.74	8.24	8.39	3388054	61647080.00
03/24/2008	8.09	8.68	8.09	8.35	3503277	64019724.00
03/25/2008	8.30	8.52	8.14	8.49	2870863	51829932.00
03/26/2008	8.44	9.09	8.44	8.83	3312532	62916752.00
03/27/2008	8.82	8.82	8.25	8.29	2815914	51370764.00
03/28/2008	8.03	8.62	7.89	8.55	2782921	50192376.00
03/31/2008	8.33	8.44	7.99	8.15	1704940	30251934.00
04/01/2008	8.03	8.22	7.27	7.27	3425133	55942512.00
04/02/2008	7.34	7.54	6.48	6.48	6559283	94622968.00
04/03/2008	6.29	6.77	5.84	6.52	3183974	44424292.00
04/08/2008	7.02	7.24	6.94	7.24	5054959	79184568.00
04/09/2008	7.24	7.64	7.00	7.10	5905595	94783392.00
04/10/2008	7.07	7.75	6.94	7.72	4580010	74158184.00
04/11/2008	7.79	8.13	7.54	7.67	3447062	58455880.00
04/14/2008	7.52	7.78	7.25	7.32	2523567	41102452.00
04/16/2008	7.63	8.02	7.62	7.67	3506813	59282568.00
04/17/2008	7.68	7.82	6.93	7.28	2516103	40901172.00
04/18/2008	7.27	7.38	6.84	7.05	1769469	27492738.00
04/21/2008	7.82	7.82	7.09	7.32	3149769	51616756.00
04/22/2008	7.24	7.59	6.78	7.40	2231068	34757228.00
04/23/2008	7.49	7.97	7.45	7.97	4667288	78864912.00
04/24/2008	8.80	8.83	8.12	8.73	14578818	269391424.00
04/25/2008	8.42	8.99	8.23	8.53	11092993	206331296.00
04/28/2008	8.35	8.76	8.25	8.54	4569465	84536968.00
04/29/2008	8.57	9.07	8.55	8.81	5126619	97789872.00
04/30/2008	8.84	9.01	8.49	8.92	7500946	141802720.00
05/05/2008	9.08	9.14	8.69	9.10	6799754	130404464.00
05/06/2008	8.94	9.73	8.87	9.41	9112093	184339184.00
05/07/2008	9.43	9.94	9.18	9.23	8626116	176739872.00
05/08/2008	9.12	9.89	9.03	9.86	7353237	150655552.00
05/09/2008	10.07	10.25	9.24	9.54	8817146	184271776.00
05/12/2008	9.17	9.73	9.10	9.24	7110121	143804672.00
05/13/2008	8.95	9.52	8.85	8.95	5912270	115929808.00
05/14/2008	8.95	9.91	8.95	9.91	8301073	171598368.00
05/15/2008	10.09	10.33	9.68	9.86	9661818	207231280.00
05/16/2008	9.88	10.74	9.77	10.39	10331406	227483536.00
05/19/2008	10.50	11.50	10.50	11.50	13018858	307349152.00
05/20/2008	11.29	11.56	10.28	10.28	12961517	299590016.00
05/21/2008	9.86	11.38	9.60	11.09	12674013	277671520.00
05/22/2008	10.78	11.78	10.69	10.84	12606998	301937792.00
05/23/2008	10.72	11.01	9.94	10.11	8302006	182700400.00
05/26/2008	9.84	10.52	9.65	9.99	5163315	111207816.00
05/27/2008	9.94	10.14	9.74	9.97	3570856	75482584.00
