000100 TCL 集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/18/2014	2.58	2.64	2.56	2.58	247143956	681661632.00
09/19/2014	2.58	2.61	2.55	2.58	175760760	480959008.00
09/22/2014	2.57	2.57	2.48	2.49	222542780	595483584.00
09/23/2014	2.48	2.52	2.48	2.51	132704239	353638688.00
09/24/2014	2.50	2.56	2.49	2.56	183055274	493243616.00
09/25/2014	2.56	2.58	2.52	2.53	193560550	524472320.00
09/26/2014	2.52	2.58	2.51	2.56	179222289	485998016.00
09/29/2014	2.56	2.57	2.53	2.55	164254052	444702912.00
09/30/2014	2.55	2.56	2.53	2.54	136515068	368385088.00
10/08/2014	2.55	2.56	2.52	2.56	180356908	487649472.00
10/09/2014	2.56	2.63	2.55	2.60	308884758	850195968.00
10/10/2014	2.70	2.88	2.69	2.88	784020721	2327879168.00
10/13/2014	2.93	2.96	2.80	2.85	902845084	2738150912.00
10/14/2014	2.85	3.05	2.79	2.99	834112148	2550548736.00
10/15/2014	2.94	2.99	2.93	2.94	463720872	1444413312.00
10/16/2014	2.91	2.92	2.81	2.82	413226094	1252889856.00
10/17/2014	2.81	2.89	2.78	2.84	284135769	851377408.00
10/20/2014	2.84	2.90	2.82	2.88	251444073	760006592.00
10/21/2014	2.88	2.88	2.82	2.82	184300957	554614464.00
10/22/2014	2.83	2.84	2.75	2.76	185823214	550633984.00
10/23/2014	2.77	2.89	2.76	2.84	316890135	950329216.00
10/24/2014	2.87	2.89	2.78	2.80	170834792	509958688.00
10/27/2014	2.79	2.85	2.77	2.82	130901875	389680192.00
10/28/2014	2.83	2.88	2.81	2.88	230701113	695957184.00
10/29/2014	2.89	2.93	2.85	2.92	376739753	1150726272.00
10/30/2014	2.91	3.02	2.90	3.00	467034632	1463905152.00
10/31/2014	3.00	3.07	2.95	3.02	420932583	1331113856.00
11/03/2014	3.07	3.30	3.05	3.17	595481942	1971841664.00
11/04/2014	3.16	3.21	3.10	3.12	341598533	1128129536.00
11/05/2014	3.11	3.19	3.06	3.07	303011425	992997184.00
11/06/2014	3.06	3.08	3.00	3.05	246484593	786306176.00
11/07/2014	3.04	3.10	3.00	3.03	253804737	816483392.00
11/10/2014	3.06	3.13	3.03	3.13	272263548	880726976.00
11/11/2014	3.14	3.16	2.97	3.00	348340506	1118513536.00
11/12/2014	3.01	3.05	3.00	3.04	162307345	516465824.00
11/13/2014	3.03	3.04	2.96	3.01	211457978	667881152.00
11/14/2014	3.02	3.11	3.01	3.09	285193281	921432192.00
11/17/2014	3.12	3.14	3.06	3.07	160690172	521691776.00
11/18/2014	3.07	3.08	3.01	3.03	136361658	435751616.00
11/19/2014	3.03	3.07	3.02	3.06	139839997	448438784.00
11/20/2014	3.04	3.05	3.02	3.03	112434256	358891584.00
11/21/2014	3.03	3.05	2.98	3.04	182864034	579564992.00
11/24/2014	3.08	3.12	3.04	3.09	305773141	991569216.00
11/25/2014	3.09	3.13	3.07	3.12	232800916	759797312.00
11/26/2014	3.13	3.14	3.07	3.09	187556372	611821312.00
11/27/2014	3.11	3.12	3.06	3.08	227944996	739804736.00
11/28/2014	3.08	3.10	3.05	3.10	256587875	828713088.00
12/01/2014	3.11	3.26	3.08	3.22	542905587	1811175680.00
12/02/2014	3.19	3.27	3.16	3.24	372363723	1258017792.00
12/03/2014	3.25	3.39	3.24	3.30	491109019	1702113024.00
12/04/2014	3.29	3.36	3.27	3.35	404214185	1408455296.00
12/05/2014	3.37	3.55	3.24	3.34	565863884	2003896704.00
12/08/2014	3.32	3.58	3.28	3.54	653267101	2368495360.00
12/09/2014	3.46	3.83	3.42	3.43	866448051	3287789312.00
12/10/2014	3.46	3.69	3.45	3.68	471495366	1758740864.00
12/11/2014	3.68	3.77	3.54	3.66	437564494	1669373056.00
12/12/2014	3.65	3.75	3.60	3.67	307331803	1179331840.00
12/15/2014	3.68	3.73	3.61	3.68	304141664	1161555456.00
12/16/2014	3.69	3.69	3.59	3.66	362495218	1372993792.00
12/17/2014	3.64	3.64	3.52	3.58	361458170	1351755904.00
12/18/2014	3.55	3.68	3.52	3.65	391955454	1469929856.00
12/19/2014	3.63	3.67	3.55	3.63	310487026	1171259264.00
12/22/2014	3.65	3.82	3.64	3.76	496601701	1936010752.00
12/23/2014	3.82	3.99	3.80	3.81	618116665	2504438016.00
12/24/2014	3.89	3.93	3.62	3.66	446774741	1740245120.00
12/25/2014	3.65	3.72	3.61	3.71	275599114	1053435392.00
12/26/2014	3.71	3.78	3.69	3.76	286093953	1117704064.00
12/29/2014	3.80	3.81	3.64	3.68	349988098	1356461952.00
12/30/2014	3.67	3.67	3.55	3.57	252009613	948100096.00
12/31/2014	3.57	3.65	3.56	3.64	209002269	788614912.00
01/05/2015	3.67	3.89	3.67	3.87	518746867	2053131136.00
01/06/2015	3.94	4.11	3.87	3.99	519164194	2160396288.00
01/07/2015	4.02	4.09	3.94	4.01	324990852	1352161792.00
01/08/2015	4.01	4.02	3.84	3.88	275492308	1120700032.00
01/09/2015	3.88	3.98	3.83	3.84	331600090	1347664640.00
01/12/2015	3.82	3.90	3.76	3.81	254868380	1015928064.00
01/13/2015	3.81	3.88	3.79	3.85	173894047	695332032.00
01/14/2015	3.84	3.85	3.74	3.77	179625018	709886848.00
01/15/2015	3.77	3.82	3.69	3.81	222975500	872282432.00
01/16/2015	3.82	3.91	3.78	3.86	251128846	1002918720.00
01/19/2015	3.68	3.78	3.46	3.55	395626451	1504360576.00
01/20/2015	3.56	3.67	3.56	3.64	268659949	1016159552.00
01/21/2015	3.64	3.74	3.61	3.73	251200655	964642688.00
01/22/2015	3.72	3.76	3.69	3.74	192225879	746932224.00
01/23/2015	3.75	3.76	3.69	3.70	165826513	642941568.00
01/26/2015	3.71	3.75	3.68	3.75	211344506	818275584.00
01/27/2015	3.75	3.90	3.72	3.81	386988729	1530360448.00
01/28/2015	3.77	3.78	3.72	3.73	211873416	827882112.00
01/29/2015	3.69	3.71	3.63	3.66	175013404	669547968.00
01/30/2015	3.70	3.82	3.69	3.73	370275562	1455891584.00
02/02/2015	3.65	3.69	3.62	3.65	186393731	710836608.00
02/03/2015	3.68	3.70	3.63	3.69	163184648	624524608.00
02/04/2015	3.70	3.72	3.64	3.65	157155384	604379264.00
02/05/2015	3.70	3.71	3.58	3.59	170917142	650692928.00
02/06/2015	3.58	3.64	3.48	3.50	170836545	637307840.00
02/09/2015	3.50	3.54	3.45	3.49	136512375	498349152.00
02/10/2015	3.59	3.69	3.58	3.67	271893032	1035536704.00
02/11/2015	3.72	4.05	3.72	4.05	914504481	3778293760.00
02/12/2015	4.05	4.47	4.03	4.34	1043262218	4643156480.00
02/13/2015	4.39	4.44	4.22	4.34	525376919	2351825408.00
02/16/2015	4.35	4.74	4.32	4.72	626847219	2958878208.00
02/17/2015	4.80	4.80	4.57	4.65	403495223	1945442560.00
02/25/2015	4.62	4.63	4.45	4.48	372786571	1750389760.00
02/26/2015	4.48	4.57	4.44	4.53	249998149	1165177600.00
02/27/2015	4.52	4.98	4.46	4.86	491670345	2390715904.00
03/02/2015	4.87	5.16	4.79	5.05	564490080	2915100160.00
03/03/2015	5.07	5.19	4.90	4.92	436325821	2265819136.00
03/04/2015	4.94	5.34	4.94	5.30	547540317	2915011328.00
03/05/2015	5.30	5.33	5.07	5.21	421507437	2261660928.00
03/06/2015	5.21	5.23	4.89	4.94	489562482	2527143936.00
03/09/2015	4.90	5.03	4.74	5.01	323071028	1638512128.00
03/10/2015	5.00	5.22	4.94	5.13	355980548	1878612480.00
03/11/2015	5.09	5.29	4.93	5.01	374058020	1964178176.00
03/12/2015	5.04	5.05	4.83	4.90	350374547	1772927104.00
03/13/2015	4.89	5.01	4.84	4.95	255026532	1294052992.00
03/16/2015	4.99	5.15	4.96	5.05	358954134	1876239744.00
03/17/2015	5.07	5.19	5.00	5.10	442038369	2323283712.00
03/18/2015	5.12	5.63	5.12	5.63	857673567	4792818688.00
03/19/2015	5.72	5.89	5.55	5.67	853207497	5001612288.00
03/20/2015	5.66	5.87	5.53	5.73	626616611	3662228224.00
03/23/2015	5.77	5.95	5.68	5.81	556597768	3314870784.00
03/24/2015	5.85	5.85	5.56	5.74	533351345	3131266304.00
03/25/2015	5.70	5.92	5.59	5.83	604908181	3597025024.00
03/26/2015	5.82	5.82	5.66	5.67	390317548	2294817792.00
03/27/2015	5.69	5.77	5.61	5.70	280007816	1638085248.00
03/30/2015	5.70	5.79	5.68	5.75	351875473	2073903872.00
03/31/2015	5.80	5.84	5.64	5.74	344824489	2039533952.00
04/01/2015	5.78	6.24	5.72	6.16	730705703	4527976960.00
04/02/2015	6.14	6.14	5.95	6.03	522003582	3225498880.00
04/03/2015	6.00	6.04	5.94	6.02	305441294	1876997504.00
04/07/2015	6.23	6.48	6.19	6.28	538574583	3474679296.00
04/08/2015	6.30	6.35	6.05	6.28	409233786	2602527232.00
04/09/2015	6.40	6.43	5.98	6.08	548496586	3408136704.00
04/10/2015	6.10	6.19	5.98	6.12	431617303	2668270336.00
04/13/2015	6.12	6.20	6.04	6.16	469704743	2907640832.00
04/14/2015	6.17	6.18	6.07	6.12	453201405	2812890368.00
04/15/2015	6.14	6.14	5.87	5.92	450671108	2736943616.00
04/16/2015	5.87	6.04	5.75	5.95	338988698	2028198016.00
04/17/2015	5.98	6.11	5.95	6.07	499989087	3062981888.00
04/20/2015	6.04	6.27	5.89	6.10	713540497	4378264576.00
04/21/2015	6.14	6.67	6.06	6.58	930896543	5970331648.00
04/22/2015	6.52	6.68	6.47	6.56	707655596	4700450304.00
04/23/2015	6.57	6.60	6.35	6.45	555881927	3631936512.00
04/24/2015	6.34	6.65	6.27	6.46	636368527	4167651328.00
04/27/2015	6.50	6.53	6.33	6.41	506499163	3286328320.00
04/28/2015	6.41	6.41	6.03	6.07	536984706	3365637376.00
04/29/2015	6.05	6.30	5.98	6.17	381028627	2387335936.00
04/30/2015	6.22	6.28	6.13	6.14	307515138	1931392640.00
05/04/2015	6.12	6.21	6.05	6.16	290908427	1807183232.00
05/05/2015	6.12	6.14	5.67	5.77	519882521	3127170304.00
05/06/2015	5.77	5.87	5.47	5.51	384756139	2224837632.00
05/07/2015	5.50	5.69	5.44	5.55	327656484	1857827968.00
05/08/2015	5.73	6.05	5.72	5.92	532899866	3169415936.00
05/11/2015	6.02	6.02	5.87	6.01	549831721	3314999552.00
05/12/2015	6.02	6.09	5.93	5.98	427789374	2595545344.00
05/13/2015	6.00	6.06	5.83	5.89	449974954	2712480768.00
05/14/2015	6.07	6.49	6.03	6.49	1094777476	7023651328.00
05/15/2015	6.61	6.62	6.14	6.21	1126476833	7255144448.00
05/18/2015	6.10	6.27	5.97	6.05	574232314	3535997952.00
05/19/2015	6.02	6.19	6.01	6.12	426991074	2639634688.00
05/20/2015	6.16	6.22	6.06	6.11	577490111	3600733696.00
05/21/2015	6.10	6.22	6.07	6.18	484167347	3012239104.00
05/22/2015	6.24	6.37	6.16	6.32	703023320	4460504064.00
05/25/2015	6.30	6.59	6.26	6.50	755457376	4920585216.00
05/26/2015	6.54	7.12	6.43	6.95	1112711266	7585479680.00
05/27/2015	6.91	6.91	6.64	6.74	768104883	5260998656.00
05/28/2015	6.74	7.23	6.42	6.44	943215328	6564614144.00
05/29/2015	6.45	6.61	6.12	6.32	601881970	3877898752.00
06/01/2015	6.33	6.61	6.26	6.60	559883480	3679297280.00
06/02/2015	6.60	6.70	6.48	6.65	586884883	3915455232.00
06/03/2015	6.65	6.95	6.54	6.92	792205477	5415609856.00
06/04/2015	6.94	7.19	6.36	7.02	848461513	5941896192.00
06/05/2015	7.12	7.22	6.80	6.96	776990130	5502883840.00
06/08/2015	6.96	7.00	6.72	6.88	649040511	4494506496.00
06/09/2015	6.88	7.12	6.81	7.08	783924818	5535310848.00
06/10/2015	7.04	7.57	6.94	7.30	1052699017	7772602368.00
06/11/2015	7.20	7.38	7.14	7.21	590560346	4323089920.00
06/12/2015	7.21	7.35	7.16	7.25	555851993	4057654784.00
06/15/2015	7.30	7.60	7.23	7.40	832443625	6231711232.00
06/16/2015	7.27	7.34	6.90	6.96	701603234	5027594752.00
06/17/2015	6.92	7.02	6.59	6.98	551591354	3808325888.00
06/18/2015	6.97	7.32	6.90	6.99	595150816	4258072064.00
06/19/2015	6.81	7.15	6.44	6.52	522940210	3623934720.00
06/23/2015	6.62	6.67	5.87	6.52	550522838	3532449280.00
06/24/2015	6.59	6.79	6.52	6.77	562647737	3797372928.00
06/25/2015	6.80	6.82	6.22	6.37	549464623	3671683072.00
06/26/2015	6.12	6.26	5.73	5.73	582252950	3495055360.00
06/29/2015	5.90	5.93	5.15	5.15	733269431	4028255488.00
06/30/2015	5.10	5.62	4.63	5.57	788135709	4127332608.00
07/01/2015	5.51	5.66	5.03	5.16	580271463	3217061632.00
07/02/2015	5.67	5.67	5.19	5.40	932196762	5203512832.00
07/03/2015	5.21	5.67	4.89	5.20	714748694	3797682944.00
07/06/2015	5.72	5.73	5.01	5.42	735578827	4040550400.00
07/07/2015	5.25	5.35	4.87	4.91	807725490	4108880896.00
07/08/2015	4.41	4.61	4.41	4.41	592396019	2667361024.00
07/09/2015	4.41	4.86	4.03	4.86	750883109	3521351680.00
07/10/2015	5.02	5.35	4.92	5.35	735858156	3940648704.00
07/13/2015	5.48	5.82	5.30	5.82	1029513060	5862089728.00
07/14/2015	5.62	5.82	5.34	5.44	785491759	4459120640.00
07/15/2015	5.31	5.40	4.89	4.89	561308941	2896645376.00
07/16/2015	4.89	5.17	4.63	5.02	393791523	1992611712.00
07/17/2015	5.12	5.41	5.06	5.33	388392305	2076006400.00
07/20/2015	5.35	5.54	5.23	5.34	410237028	2238978304.00
07/21/2015	5.28	5.48	5.22	5.35	310133397	1681970304.00
07/22/2015	5.34	5.42	5.21	5.32	328556601	1775662848.00
07/23/2015	5.31	5.54	5.26	5.51	534170823	2940570624.00
07/24/2015	5.58	5.61	5.29	5.37	520734142	2891688192.00
07/27/2015	5.25	5.28	4.83	4.83	459234783	2378730240.00
07/28/2015	4.61	4.90	4.35	4.71	525542645	2456557824.00
07/29/2015	4.76	4.97	4.67	4.96	300432908	1463512960.00
07/30/2015	4.92	4.97	4.65	4.67	286246775	1416968960.00
07/31/2015	4.61	4.78	4.58	4.75	228299597	1091127296.00
08/03/2015	4.67	4.91	4.64	4.89	297520654	1431943808.00
08/04/2015	4.89	5.07	4.83	5.05	280690746	1414277248.00
08/05/2015	5.00	5.04	4.85	4.88	232612965	1169548544.00
08/06/2015	5.06	5.20	4.99	5.02	393827002	2036001152.00
08/07/2015	4.99	5.17	4.98	5.14	375847087	1938622464.00
08/10/2015	5.20	5.37	5.10	5.32	495672599	2636307456.00
08/11/2015	5.28	5.31	5.22	5.24	410948698	2198080256.00
08/12/2015	5.25	5.47	5.22	5.25	419855286	2272073728.00
08/13/2015	5.22	5.63	5.20	5.54	694594176	3834529024.00
08/14/2015	5.51	5.54	5.39	5.42	511318551	2827313408.00
08/17/2015	5.48	5.76	5.45	5.67	642213933	3648900096.00
08/18/2015	5.65	5.65	5.10	5.10	581781902	3177508608.00
08/19/2015	4.91	5.27	4.77	5.21	388909050	1994756224.00
08/20/2015	5.13	5.23	4.96	5.00	251805251	1305800960.00
08/21/2015	4.87	4.96	4.65	4.70	284909210	1398505984.00
08/24/2015	4.51	4.51	4.22	4.22	347573700	1513152256.00
08/25/2015	3.82	4.00	3.79	3.79	428699876	1680825216.00
08/26/2015	3.88	3.99	3.60	3.71	381623112	1493754240.00
08/27/2015	3.81	3.91	3.69	3.91	280187372	1093475840.00
08/28/2015	3.99	4.19	3.90	4.16	380810974	1559917568.00
08/31/2015	4.07	4.08	3.92	4.01	291566018	1187360896.00
09/01/2015	3.96	4.18	3.76	4.11	385774439	1568083968.00
09/02/2015	3.92	4.18	3.87	4.14	380565553	1584954112.00
09/07/2015	4.14	4.30	4.04	4.07	258377691	1099095808.00
09/08/2015	4.02	4.18	3.92	4.15	169544285	702256320.00
09/09/2015	4.17	4.28	4.13	4.27	291477189	1256896384.00
09/10/2015	4.20	4.23	4.12	4.14	151894255	647663552.00
09/11/2015	4.13	4.17	4.02	4.08	141131863	590419328.00
09/14/2015	4.10	4.14	3.84	3.90	231554679	933770560.00
09/15/2015	3.82	3.88	3.62	3.65	155237107	594673216.00
09/16/2015	3.66	4.01	3.66	3.95	183651175	715046400.00
09/17/2015	3.92	4.00	3.83	3.83	186912281	748181440.00
09/18/2015	3.88	3.91	3.78	3.83	106255791	415649696.00
09/21/2015	3.80	3.90	3.77	3.89	108647770	427893856.00
09/22/2015	3.90	3.95	3.86	3.91	145573582	579942016.00
09/23/2015	3.87	3.88	3.80	3.81	117892515	462018176.00
09/24/2015	3.84	3.88	3.82	3.85	85801847	337192704.00
09/25/2015	3.83	3.84	3.72	3.74	101797776	391994560.00
09/28/2015	3.76	3.77	3.70	3.75	60823999	232056112.00
09/29/2015	3.70	3.73	3.66	3.67	70012185	264287456.00
09/30/2015	3.70	3.71	3.67	3.69	57016786	214968992.00
10/08/2015	3.87	3.90	3.80	3.84	151033838	592963840.00
10/09/2015	3.84	3.88	3.80	3.84	147126509	576870720.00
10/12/2015	3.87	4.08	3.84	4.04	315735558	1281557888.00
10/13/2015	4.00	4.02	3.97	4.00	170125379	692960768.00
10/14/2015	3.99	4.04	3.95	3.95	155749209	635645696.00
10/15/2015	3.94	4.14	3.93	4.08	247439363	1016668928.00
10/16/2015	4.10	4.12	4.00	4.08	258663901	1072352576.00
10/19/2015	4.08	4.16	4.04	4.09	233706656	975935360.00
10/20/2015	4.07	4.14	4.06	4.13	206545296	863708864.00
10/21/2015	4.13	4.24	3.91	3.97	387075163	1613545088.00
10/22/2015	3.97	4.00	3.90	3.99	275768488	1111926144.00
10/23/2015	4.01	4.12	3.97	4.09	311832178	1287708928.00
10/26/2015	4.12	4.13	4.01	4.06	248817243	1034186432.00
10/27/2015	4.04	4.06	3.92	4.01	196211421	796492480.00
10/28/2015	3.99	4.03	3.93	3.94	142334100	578532224.00
10/29/2015	3.96	3.99	3.93	3.96	117561418	474559680.00
10/30/2015	3.95	3.96	3.90	3.91	116387727	466279328.00
11/02/2015	3.87	3.91	3.81	3.82	132511736	521268416.00
11/03/2015	3.82	3.86	3.80	3.81	82356333	321678400.00
11/04/2015	3.82	3.97	3.82	3.97	193374403	770718016.00
11/05/2015	3.97	4.21	3.95	4.09	464992347	1935193088.00
11/06/2015	4.08	4.17	4.05	4.15	325664761	1367135360.00
11/09/2015	4.13	4.24	4.11	4.19	361407887	1540414848.00
11/10/2015	4.16	4.20	4.11	4.17	246595835	1044739648.00
11/11/2015	4.16	4.21	4.12	4.18	234361435	996792832.00
11/12/2015	4.20	4.21	4.08	4.10	226378306	951961472.00
11/13/2015	4.06	4.08	3.99	3.99	201140567	825827584.00
11/16/2015	3.93	4.01	3.91	4.01	107811887	436312480.00
11/17/2015	4.03	4.10	4.00	4.04	207226939	856537536.00
11/18/2015	4.02	4.05	3.98	3.99	123323713	504225120.00
11/19/2015	4.00	4.07	3.99	4.06	155009544	637577664.00
11/20/2015	4.06	4.11	4.04	4.08	210417289	873962880.00
11/23/2015	4.08	4.10	4.01	4.03	153181139	633839872.00
11/24/2015	4.02	4.02	3.96	4.01	112913628	459337664.00
11/25/2015	4.00	4.04	3.97	4.04	125451465	512407104.00
11/26/2015	4.04	4.08	4.00	4.02	128795838	530708960.00
11/27/2015	3.99	4.01	3.73	3.79	201307580	801536576.00
11/30/2015	3.80	3.84	3.68	3.79	127351309	490290176.00
12/01/2015	3.80	3.84	3.75	3.81	110532850	427873984.00
12/02/2015	3.82	3.97	3.79	3.93	163253879	647599936.00
12/03/2015	3.96	3.96	3.90	3.93	120978196	484471968.00
12/04/2015	3.90	3.92	3.84	3.86	119714178	473909120.00
12/07/2015	3.86	3.96	3.84	3.96	175645183	702503040.00
12/08/2015	3.92	4.05	3.92	3.98	239978816	979830400.00
12/09/2015	3.96	3.97	3.89	3.92	125998906	504819648.00
12/10/2015	3.92	3.96	3.90	3.90	114738662	460132672.00
12/11/2015	3.93	4.00	3.89	3.98	169847317	686420288.00
12/14/2015	4.07	4.10	3.95	4.02	234878305	958648704.00
12/15/2015	3.98	4.04	3.96	4.00	148870305	606902208.00
12/16/2015	4.01	4.02	3.95	3.96	114628406	465366944.00
12/17/2015	3.97	4.05	3.97	4.05	231501613	949119936.00
12/18/2015	4.03	4.09	4.01	4.07	226143487	935662528.00
12/21/2015	4.04	4.49	4.03	4.49	425143423	1874945792.00
12/22/2015	4.64	4.75	4.52	4.55	772938894	3628606208.00
12/23/2015	4.52	4.68	4.40	4.42	433915384	2000172672.00
12/24/2015	4.40	4.44	4.25	4.30	281887284	1236879104.00
12/25/2015	4.32	4.35	4.28	4.34	188231089	827563264.00
12/28/2015	4.35	4.40	4.15	4.17	246222661	1074038400.00
12/29/2015	4.19	4.36	4.15	4.30	211746622	916213888.00
12/30/2015	4.28	4.31	4.20	4.25	131818965	570773376.00
12/31/2015	4.26	4.26	4.17	4.18	121273833	522083744.00
01/04/2016	4.17	4.21	3.78	3.80	185025428	757701888.00
01/05/2016	3.67	3.94	3.62	3.89	260264442	1018934208.00
01/06/2016	3.92	4.00	3.89	3.99	161416827	651006400.00
01/07/2016	3.94	3.95	3.65	3.68	51705427	201067280.00
01/08/2016	3.82	3.87	3.65	3.84	240348467	932839360.00
01/11/2016	3.79	3.83	3.63	3.67	198007246	757673664.00
01/12/2016	3.69	3.77	3.67	3.73	134713777	512497920.00
01/13/2016	3.72	3.78	3.67	3.67	115872906	441030848.00
01/14/2016	3.59	3.73	3.55	3.72	162720775	603991360.00
01/15/2016	3.70	3.70	3.50	3.52	152987479	561295808.00
01/18/2016	3.42	3.59	3.37	3.51	113351693	404591360.00
01/19/2016	3.50	3.65	3.46	3.62	138864516	507099232.00
01/20/2016	3.60	3.63	3.43	3.52	147468020	534353408.00
01/21/2016	3.44	3.54	3.44	3.44	99295468	353179296.00
01/22/2016	3.47	3.50	3.42	3.49	84228292	299129184.00
01/25/2016	3.50	3.57	3.49	3.56	82612325	299118336.00
01/26/2016	3.53	3.53	3.34	3.36	122382938	431801024.00
01/27/2016	3.39	3.45	3.25	3.44	134819833	464836320.00
01/28/2016	3.42	3.52	3.39	3.44	120409490	426629280.00
01/29/2016	3.42	3.57	3.41	3.54	95230583	342556320.00
02/01/2016	3.52	3.59	3.50	3.58	84117329	305850944.00
02/02/2016	3.57	3.66	3.56	3.64	93158884	344205568.00
02/03/2016	3.60	3.64	3.55	3.62	75196773	276335680.00
02/04/2016	3.62	3.66	3.62	3.64	72148673	268572800.00
02/05/2016	3.65	3.67	3.63	3.65	59832379	223101520.00
02/15/2016	3.53	3.65	3.53	3.61	48634816	179042144.00
02/16/2016	3.65	3.87	3.65	3.77	124456047	480174496.00
02/17/2016	3.74	3.95	3.72	3.95	191200748	749625088.00
02/18/2016	3.92	3.96	3.86	3.86	126415418	502801568.00
02/19/2016	3.86	3.93	3.84	3.90	99795089	396385312.00
02/22/2016	3.97	4.04	3.89	4.04	200326693	814060480.00
02/23/2016	4.02	4.02	3.87	3.91	165561097	664494016.00
02/24/2016	3.92	3.92	3.82	3.89	102047683	403062272.00
02/25/2016	3.87	3.88	3.55	3.60	178217051	677631360.00
02/26/2016	3.82	3.97	3.74	3.86	275420427	1094994688.00
02/29/2016	3.72	3.78	3.53	3.65	171860437	637770944.00
03/01/2016	3.65	3.76	3.60	3.72	106191099	399518848.00
03/02/2016	3.70	3.94	3.69	3.91	171024291	666979136.00
03/03/2016	3.88	3.95	3.85	3.86	132108496	524590144.00
03/04/2016	3.83	3.91	3.78	3.86	176498906	693334528.00
03/07/2016	3.88	3.92	3.85	3.87	80752040	320160992.00
03/08/2016	3.86	3.89	3.73	3.86	93839291	364946912.00
03/09/2016	3.81	3.81	3.74	3.76	66050495	254245424.00
03/10/2016	3.77	3.81	3.72	3.73	50664010	194448304.00
03/11/2016	3.72	3.76	3.68	3.73	39741073	150923536.00
03/14/2016	3.76	3.85	3.74	3.82	83462873	324915552.00
03/15/2016	3.80	3.82	3.76	3.77	54755555	211467120.00
03/16/2016	3.78	3.81	3.73	3.75	52440016	201682032.00
03/17/2016	3.76	3.83	3.75	3.81	75262075	291472256.00
03/18/2016	3.81	3.91	3.79	3.87	182473498	719897536.00
03/21/2016	3.89	3.95	3.85	3.91	232466013	925527488.00
03/22/2016	3.89	3.89	3.85	3.87	88542442	349702176.00
03/23/2016	3.85	3.87	3.82	3.85	86640462	340072160.00
03/24/2016	3.83	3.83	3.76	3.77	117539456	455256832.00
03/25/2016	3.73	3.81	3.73	3.78	73298024	282025792.00
03/28/2016	3.78	3.81	3.73	3.75	73236588	282014432.00
03/29/2016	3.74	3.75	3.65	3.68	75733146	286102496.00
03/30/2016	3.71	3.77	3.70	3.76	73987626	282312768.00
03/31/2016	3.78	3.79	3.73	3.75	67355574	258431968.00
04/01/2016	3.74	3.75	3.68	3.72	62557612	237091120.00
04/05/2016	3.72	3.84	3.71	3.81	104380791	402267360.00
04/06/2016	3.79	3.80	3.75	3.78	61460490	237116016.00
04/07/2016	3.79	3.79	3.73	3.74	59034235	225882128.00
04/08/2016	3.73	3.73	3.68	3.70	53105843	200719520.00
04/11/2016	3.69	3.75	3.69	3.72	81388114	309730528.00
04/12/2016	3.72	3.72	3.67	3.68	68237797	256768816.00
04/13/2016	3.70	3.79	3.69	3.74	137585540	525919296.00
04/14/2016	3.75	3.77	3.70	3.74	93811010	357254368.00
04/15/2016	3.74	3.75	3.71	3.73	44596365	169642768.00
04/18/2016	3.72	3.72	3.67	3.68	59749556	224827440.00
04/19/2016	3.69	3.70	3.66	3.69	36347954	136633856.00
04/20/2016	3.69	3.70	3.50	3.58	117172940	430047200.00
04/21/2016	3.55	3.57	3.51	3.54	59922063	217066960.00
04/22/2016	3.52	3.53	3.47	3.52	58355577	209096112.00
04/25/2016	3.52	3.52	3.47	3.50	35028186	125270336.00
04/26/2016	3.51	3.53	3.50	3.53	42775066	153727856.00
04/27/2016	3.54	3.54	3.50	3.51	45678930	160801728.00
04/28/2016	3.51	3.52	3.42	3.46	51121158	176849488.00
04/29/2016	3.45	3.47	3.41	3.44	31877575	109889480.00
05/03/2016	3.45	3.61	3.43	3.58	92410137	327284896.00
05/04/2016	3.56	3.58	3.54	3.57	65765609	234427312.00
05/05/2016	3.57	3.58	3.53	3.55	32188910	114337312.00
05/06/2016	3.55	3.58	3.45	3.46	65358142	229528656.00
05/09/2016	3.45	3.45	3.35	3.36	67136900	227514656.00
05/10/2016	3.36	3.39	3.34	3.34	52865564	177686272.00
05/11/2016	3.36	3.42	3.34	3.38	71223042	240953920.00
05/12/2016	3.35	3.38	3.32	3.37	51985921	174642976.00
05/13/2016	3.36	3.39	3.34	3.36	34603290	116332856.00
05/16/2016	3.36	3.38	3.33	3.38	32703505	109780208.00
05/17/2016	3.38	3.39	3.34	3.36	29414362	98857536.00
05/18/2016	3.35	3.35	3.24	3.30	65831028	216859312.00
05/19/2016	3.30	3.35	3.28	3.30	29782526	98852104.00
05/20/2016	3.30	3.31	3.27	3.31	33150986	109149512.00
05/23/2016	3.31	3.33	3.30	3.31	24809182	82246712.00
05/24/2016	3.31	3.38	3.29	3.36	68431662	228264000.00
05/25/2016	3.35	3.37	3.30	3.31	47585869	158783920.00
05/26/2016	3.31	3.32	3.25	3.30	39984581	131047680.00
05/27/2016	3.29	3.43	3.27	3.39	111224211	373644896.00
05/30/2016	3.35	3.35	3.31	3.32	65100581	216679152.00
05/31/2016	3.32	3.41	3.31	3.40	112746542	381266400.00
06/01/2016	3.40	3.44	3.38	3.41	84392271	288083392.00
06/02/2016	3.40	3.42	3.38	3.41	60716955	206422096.00
