000158 常山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/25/2006	1.83	1.94	1.83	1.90	2993097	8718013.00
04/26/2006	1.90	1.94	1.86	1.90	2036804	5957664.00
04/27/2006	1.90	1.96	1.87	1.94	2762228	8224589.00
05/08/2006	1.94	1.99	1.90	1.97	3235774	9717061.00
05/09/2006	1.97	2.04	1.92	2.01	5739453	17579178.00
05/10/2006	2.07	2.14	2.06	2.06	8106395	26086444.00
05/11/2006	2.06	2.09	1.99	1.99	6121640	19269454.00
05/12/2006	1.97	2.02	1.94	2.02	5914927	18086286.00
05/15/2006	2.03	2.12	2.00	2.11	7499927	23784832.00
05/16/2006	2.13	2.20	2.05	2.08	8114606	26272538.00
05/17/2006	2.11	2.30	2.08	2.25	14390766	48253888.00
05/18/2006	2.25	2.25	2.13	2.20	5903343	19705916.00
05/19/2006	2.20	2.27	2.20	2.22	6699946	22763892.00
05/22/2006	2.22	2.42	2.22	2.31	8969695	31523958.00
05/23/2006	2.29	2.30	2.13	2.13	7006515	23626158.00
05/24/2006	2.12	2.18	1.98	2.05	4297921	13677686.00
05/25/2006	2.05	2.19	2.04	2.18	4353602	14070436.00
05/26/2006	2.20	2.29	2.16	2.27	9651988	33090146.00
05/29/2006	2.26	2.32	2.24	2.29	6956574	24210706.00
05/30/2006	2.28	2.33	2.26	2.29	5324528	18608324.00
05/31/2006	2.29	2.30	2.18	2.19	4849510	16500142.00
06/01/2006	2.19	2.28	2.18	2.27	5271248	18042258.00
06/02/2006	2.29	2.31	2.21	2.31	7271666	25202390.00
06/05/2006	2.32	2.42	2.29	2.37	7193752	25780966.00
06/06/2006	2.37	2.39	2.27	2.29	4591179	16188305.00
06/07/2006	2.28	2.29	2.08	2.10	4925460	16301473.00
06/08/2006	2.08	2.14	2.04	2.13	3652551	11689465.00
06/09/2006	2.12	2.16	2.05	2.08	3034123	9723268.00
06/12/2006	2.08	2.11	2.06	2.10	1864049	5974094.50
06/13/2006	2.08	2.13	2.04	2.08	1594673	5097857.00
06/14/2006	2.08	2.08	2.01	2.04	1851352	5786393.00
06/15/2006	2.04	2.08	2.03	2.04	1400989	4409595.50
06/16/2006	2.09	2.12	2.06	2.12	1782291	5663522.00
06/19/2006	2.10	2.15	2.08	2.13	2241539	7187103.00
06/20/2006	2.11	2.15	2.10	2.14	1299584	4188788.00
06/21/2006	2.13	2.13	2.08	2.10	1907185	6075523.50
06/22/2006	2.08	2.12	2.08	2.10	1313784	4172514.75
06/23/2006	2.11	2.22	2.06	2.18	5235214	17014806.00
06/26/2006	2.15	2.22	2.14	2.20	3598636	11886714.00
06/27/2006	2.20	2.22	2.15	2.15	2715843	8918876.00
06/29/2006	2.15	2.26	2.14	2.24	4660976	15679988.00
06/30/2006	2.24	2.27	2.18	2.20	2523502	8413793.00
07/03/2006	2.24	2.25	2.18	2.23	4518180	15121589.00
07/04/2006	2.23	2.32	2.19	2.31	7900790	26890038.00
07/05/2006	2.29	2.29	2.21	2.25	3916899	13315520.00
07/06/2006	2.31	2.32	2.25	2.29	3758767	12995029.00
07/07/2006	2.31	2.32	2.25	2.31	3926833	13535992.00
07/10/2006	2.33	2.36	2.25	2.33	7698704	26867222.00
07/11/2006	2.32	2.32	2.26	2.29	3331612	11444309.00
07/12/2006	2.29	2.29	2.22	2.25	3771806	12810283.00
07/13/2006	2.24	2.24	2.06	2.09	4953124	16062850.00
07/14/2006	2.07	2.12	2.06	2.09	2405676	7648668.00
07/17/2006	2.08	2.15	2.07	2.11	2052629	6556419.50
07/18/2006	2.10	2.14	2.09	2.13	1373912	4400100.00
07/19/2006	2.12	2.13	2.06	2.06	1993581	6286324.50
07/20/2006	2.06	2.10	2.05	2.08	1211498	3823209.00
07/21/2006	2.08	2.15	2.07	2.14	2236698	7145607.50
07/24/2006	2.06	2.13	2.06	2.11	1294385	4120842.00
07/25/2006	2.09	2.15	2.09	2.13	1666065	5376358.50
07/26/2006	2.13	2.19	2.12	2.15	1962613	6416373.00
07/27/2006	2.16	2.18	2.10	2.11	1657170	5329319.00
07/28/2006	2.11	2.13	2.07	2.11	1263455	4005680.25
07/31/2006	2.11	2.11	1.98	1.99	2003085	6183248.50
08/01/2006	1.99	2.02	1.97	1.97	1381581	4187594.00
08/02/2006	1.97	2.01	1.94	1.97	1185377	3544366.00
08/03/2006	1.96	1.99	1.95	1.97	851655	2550418.75
08/04/2006	1.97	1.99	1.91	1.91	1001080	2987630.25
08/07/2006	1.90	1.90	1.84	1.85	1308425	3739608.25
08/08/2006	1.83	1.90	1.83	1.90	869915	2492333.00
08/09/2006	1.92	2.01	1.92	1.94	1245686	3708537.25
08/10/2006	1.97	1.99	1.94	1.97	998659	2988961.00
08/11/2006	1.97	1.99	1.94	1.98	1023097	3052687.00
08/14/2006	1.98	1.99	1.92	1.94	773885	2296191.75
08/15/2006	1.93	2.01	1.92	1.99	1031228	3092385.75
08/16/2006	1.99	2.06	1.98	2.06	1703101	5216883.50
08/17/2006	2.04	2.08	2.02	2.03	2796165	8717222.00
08/18/2006	2.04	2.07	2.01	2.05	1722778	5333295.50
08/21/2006	1.97	2.06	1.94	2.06	1776783	5395499.50
08/22/2006	2.04	2.07	2.03	2.05	1527189	4759440.00
08/23/2006	2.04	2.06	2.01	2.02	1274516	3927353.50
08/24/2006	2.04	2.08	2.00	2.06	1680612	5213926.00
08/25/2006	2.05	2.06	2.04	2.04	1043523	3237416.25
08/28/2006	2.04	2.08	2.02	2.08	3393303	10624674.00
08/29/2006	2.08	2.11	2.06	2.06	3056920	9659438.00
08/30/2006	2.06	2.08	2.02	2.07	1996595	6222390.50
08/31/2006	2.08	2.13	2.08	2.11	3797371	12116807.00
09/01/2006	2.11	2.16	2.09	2.10	3436426	11046493.00
09/04/2006	2.10	2.32	2.09	2.24	10373435	34771612.00
09/05/2006	2.29	2.48	2.29	2.34	19072876	68987960.00
09/06/2006	2.31	2.32	2.22	2.27	6915064	23679868.00
09/07/2006	2.26	2.31	2.23	2.25	4130329	14152248.00
09/08/2006	2.25	2.28	2.20	2.22	2475131	8346591.50
09/11/2006	2.22	2.25	2.18	2.22	3371703	11249949.00
09/12/2006	2.24	2.27	2.20	2.22	2213230	7437381.00
09/13/2006	2.22	2.23	2.15	2.17	3834432	12669834.00
09/14/2006	2.16	2.20	2.13	2.20	2137851	7024538.00
09/15/2006	2.21	2.21	2.17	2.19	2244047	7427272.00
09/18/2006	2.20	2.27	2.18	2.27	4768619	16113377.00
09/19/2006	2.27	2.36	2.24	2.29	7916935	27509624.00
09/20/2006	2.27	2.28	2.22	2.25	2923597	9923102.00
09/21/2006	2.24	2.30	2.24	2.26	2345580	8019952.50
09/22/2006	2.25	2.28	2.19	2.19	2842557	9526659.00
09/25/2006	2.18	2.20	2.15	2.16	2056722	6762466.50
09/26/2006	2.15	2.18	2.12	2.14	1895936	6145848.50
09/27/2006	2.13	2.17	2.10	2.17	1743229	5649786.50
09/28/2006	2.15	2.19	2.13	2.18	2222711	7291424.00
09/29/2006	2.18	2.20	2.17	2.18	2148325	7086626.00
10/09/2006	2.21	2.23	2.19	2.22	2584002	8617403.00
10/10/2006	2.22	2.29	2.18	2.27	5121106	17314884.00
10/11/2006	2.29	2.29	2.23	2.26	3544669	12112676.00
10/12/2006	2.26	2.34	2.25	2.30	6464128	22431280.00
10/13/2006	2.29	2.30	2.25	2.27	2126730	7307501.00
10/16/2006	2.27	2.29	2.23	2.25	1584048	5373500.00
10/17/2006	2.22	2.27	2.22	2.24	1840188	6223633.50
10/18/2006	2.22	2.31	2.22	2.29	2820945	9713060.00
10/19/2006	2.30	2.32	2.26	2.31	3032532	10467663.00
10/20/2006	2.31	2.32	2.23	2.24	2228385	7618576.50
10/23/2006	2.23	2.23	2.12	2.15	3106649	10207227.00
10/24/2006	2.15	2.20	2.15	2.20	1645069	5418156.00
10/25/2006	2.20	2.22	2.14	2.16	1877217	6156842.00
10/26/2006	2.18	2.20	2.14	2.15	1356567	4441037.50
10/27/2006	2.16	2.18	2.10	2.12	1469955	4744031.00
10/30/2006	2.11	2.15	2.10	2.14	1024166	3288603.75
10/31/2006	2.15	2.18	2.15	2.18	1163951	3809556.50
11/01/2006	2.15	2.19	2.15	2.17	1953351	6388767.50
11/02/2006	2.18	2.18	2.13	2.15	1964802	6400769.00
11/03/2006	2.15	2.20	2.14	2.18	2602895	8583661.00
11/06/2006	2.17	2.18	2.14	2.15	2658458	8655764.00
11/07/2006	2.15	2.17	2.08	2.11	3018134	9638736.00
11/08/2006	2.11	2.13	2.08	2.11	1665614	5311845.50
11/09/2006	2.11	2.13	2.08	2.12	1004891	3208924.25
11/10/2006	2.12	2.14	2.02	2.04	2592664	8150654.00
11/13/2006	2.04	2.07	1.98	1.99	1532610	4683233.50
11/14/2006	1.99	2.02	1.95	2.02	1349436	4073873.00
11/15/2006	2.01	2.05	1.98	2.05	1159206	3558242.75
11/16/2006	2.06	2.06	2.00	2.00	1241494	3821735.00
11/17/2006	2.00	2.04	1.98	2.03	896676	2745752.50
11/20/2006	2.04	2.06	2.01	2.04	1119198	3448029.00
11/21/2006	2.03	2.10	2.01	2.08	3920738	12209494.00
11/22/2006	2.06	2.09	2.03	2.07	2832707	8858095.00
11/23/2006	2.07	2.08	2.05	2.07	1505717	4716362.00
11/24/2006	2.08	2.13	2.05	2.10	3427642	10874394.00
11/27/2006	2.10	2.12	2.07	2.11	3622026	11476001.00
11/28/2006	2.10	2.15	2.09	2.13	3647221	11708103.00
11/29/2006	2.11	2.17	2.08	2.16	2908738	9399529.00
11/30/2006	2.16	2.27	2.15	2.25	12057355	40352384.00
12/01/2006	2.25	2.34	2.21	2.29	13240406	45743228.00
12/04/2006	2.29	2.32	2.27	2.31	7981677	27599806.00
12/05/2006	2.34	2.55	2.33	2.55	18619789	69604976.00
12/06/2006	2.82	2.82	2.68	2.82	25618314	106929744.00
12/07/2006	2.95	3.11	2.92	3.11	22750488	103773272.00
12/08/2006	3.11	3.27	3.03	3.08	25746084	120144192.00
12/11/2006	3.08	3.30	2.97	3.23	19652115	92604008.00
12/12/2006	3.18	3.23	3.06	3.11	8391301	39192776.00
12/13/2006	3.11	3.17	2.88	2.97	12277052	54718304.00
12/14/2006	2.97	3.08	2.88	3.01	8010942	35541312.00
12/15/2006	2.99	3.18	2.95	3.14	10500658	47999696.00
12/18/2006	3.08	3.14	2.99	3.08	9372891	42689632.00
12/19/2006	3.07	3.08	2.93	2.98	10026658	44483900.00
12/20/2006	2.99	3.29	2.95	3.29	11741353	54963800.00
12/21/2006	3.44	3.44	2.98	2.99	22469547	105921584.00
12/22/2006	2.89	2.98	2.79	2.80	12882052	54966396.00
12/25/2006	2.81	2.91	2.80	2.81	6939300	29486406.00
12/26/2006	2.82	2.90	2.81	2.88	5465592	23387884.00
12/27/2006	2.88	2.88	2.69	2.78	5961223	24795202.00
12/28/2006	2.76	2.79	2.61	2.67	6821171	27336240.00
12/29/2006	2.67	2.76	2.67	2.71	5075493	20488728.00
01/04/2007	2.72	2.84	2.60	2.73	6874617	27804940.00
01/05/2007	2.69	2.79	2.66	2.78	5151959	21019540.00
01/08/2007	2.79	2.91	2.73	2.90	8074403	34188684.00
01/09/2007	2.89	3.01	2.85	2.94	7890648	34388560.00
01/10/2007	2.94	3.01	2.91	3.01	7397506	32748928.00
01/11/2007	3.01	3.13	2.97	3.01	9078506	41472392.00
01/12/2007	2.99	3.05	2.73	2.73	6453331	27857684.00
01/15/2007	2.73	2.94	2.72	2.89	6169547	26356468.00
01/16/2007	2.86	3.05	2.85	3.04	10852228	48189756.00
01/17/2007	3.06	3.36	2.90	3.36	18261036	83915976.00
01/18/2007	3.34	3.51	3.16	3.29	15820211	78490096.00
01/19/2007	3.27	3.42	3.25	3.34	11481672	56818036.00
01/22/2007	3.36	3.43	3.34	3.38	13823317	69173984.00
01/23/2007	3.41	3.61	3.37	3.57	14813355	76530056.00
01/24/2007	3.57	3.57	3.44	3.46	8796042	45538624.00
01/25/2007	3.44	3.46	3.20	3.21	8053897	39662844.00
01/26/2007	3.10	3.28	2.95	3.20	7110953	32792606.00
01/29/2007	3.15	3.28	3.13	3.28	7049418	33650372.00
01/30/2007	3.29	3.40	3.15	3.30	6980688	33878784.00
01/31/2007	3.28	3.35	3.06	3.21	6451008	31101828.00
02/01/2007	3.29	3.50	3.18	3.47	16811388	83851648.00
02/02/2007	3.51	3.55	3.25	3.28	15831031	80913832.00
02/05/2007	3.24	3.27	3.11	3.20	5690371	26935214.00
02/06/2007	3.20	3.29	3.15	3.29	3759641	18041664.00
02/07/2007	3.29	3.34	3.22	3.26	4663494	22658692.00
02/08/2007	3.27	3.34	3.21	3.31	6190370	30184458.00
02/09/2007	3.29	3.32	3.22	3.27	4342386	21043338.00
02/12/2007	3.27	3.46	3.27	3.42	7122897	35642252.00
02/13/2007	3.43	3.54	3.40	3.51	8482844	43779928.00
02/14/2007	3.51	3.72	3.49	3.59	8311004	44759384.00
02/15/2007	3.60	3.69	3.55	3.68	8203387	43824628.00
02/16/2007	3.69	3.93	3.60	3.83	10329821	56951524.00
02/26/2007	3.83	4.02	3.83	3.97	8707143	50741572.00
02/27/2007	3.97	4.04	3.56	3.56	10415360	58136056.00
02/28/2007	3.48	3.71	3.39	3.71	10525644	55588700.00
03/01/2007	3.70	3.70	3.42	3.50	10033684	52315116.00
03/02/2007	3.50	3.60	3.44	3.55	7473980	39175272.00
03/05/2007	3.54	3.70	3.53	3.70	12092297	64903704.00
03/06/2007	3.70	3.77	3.63	3.70	7943823	43524048.00
03/07/2007	3.71	3.82	3.69	3.78	9893708	54984728.00
03/08/2007	3.78	3.82	3.70	3.80	8945267	49815304.00
03/09/2007	3.80	3.85	3.73	3.81	8922981	50065056.00
03/12/2007	3.85	4.07	3.83	4.06	12615988	73974504.00
03/13/2007	4.07	4.11	3.97	4.02	9969426	59560556.00
03/14/2007	3.99	4.05	3.83	3.94	8415212	48643360.00
03/15/2007	3.94	4.13	3.94	4.07	9825190	58790932.00
03/16/2007	4.06	4.11	3.93	3.97	9947628	58837056.00
03/19/2007	3.83	4.11	3.79	4.08	8952924	53144108.00
03/20/2007	4.09	4.35	4.07	4.33	14686188	91861752.00
03/21/2007	4.32	4.35	4.21	4.32	8000553	50485304.00
03/22/2007	4.27	4.74	4.27	4.55	14719205	98443008.00
03/23/2007	4.56	4.69	4.34	4.60	10991972	73158424.00
03/26/2007	4.68	5.04	4.68	4.78	15292966	108263504.00
03/27/2007	4.81	5.12	4.81	5.04	14725837	107760672.00
03/28/2007	4.98	5.03	4.67	4.79	18115498	128548264.00
03/29/2007	4.77	4.90	4.56	4.57	15554427	107670848.00
03/30/2007	4.56	4.63	4.44	4.56	7305025	48760248.00
04/02/2007	4.70	4.77	4.59	4.77	8291660	57113596.00
04/03/2007	4.81	4.90	4.71	4.80	8435347	59569844.00
04/04/2007	4.81	4.90	4.71	4.88	12655866	90004464.00
04/05/2007	4.90	5.31	4.90	5.26	24167351	179929168.00
04/06/2007	5.19	5.47	5.08	5.34	19682762	153381136.00
04/09/2007	5.40	5.47	5.26	5.32	13674903	106753096.00
04/10/2007	5.29	5.36	4.99	5.34	12187222	93203168.00
04/11/2007	5.34	5.35	5.17	5.26	9817231	75645824.00
04/12/2007	5.26	5.54	5.19	5.46	15117437	119365528.00
04/13/2007	5.43	5.53	5.22	5.25	12020535	94719920.00
04/16/2007	5.27	5.43	5.20	5.36	10821343	84668072.00
04/17/2007	5.41	5.74	5.41	5.67	16805392	137439984.00
04/19/2007	5.67	5.71	5.09	5.15	19258831	149924064.00
04/20/2007	5.15	5.46	5.12	5.43	14677636	114421616.00
04/23/2007	5.43	5.96	5.43	5.92	22799412	189221312.00
04/24/2007	5.96	6.25	5.74	6.25	35857278	312944672.00
04/25/2007	6.22	6.22	5.89	6.04	26920862	237895344.00
04/26/2007	6.04	6.17	5.96	6.04	10651063	94217152.00
04/27/2007	6.03	6.04	5.78	5.82	11135222	95555552.00
04/30/2007	5.78	5.94	5.71	5.82	11530011	98181440.00
05/08/2007	5.90	6.05	5.87	6.04	14278780	124780976.00
05/09/2007	6.04	6.27	5.85	6.15	16763203	149088608.00
05/10/2007	6.18	6.48	6.18	6.34	17504996	161478752.00
05/11/2007	6.31	6.34	6.04	6.23	12905953	116254264.00
05/14/2007	6.15	6.46	6.03	6.41	16777767	153131408.00
05/15/2007	6.41	6.55	6.06	6.09	16363719	151380208.00
05/16/2007	6.07	6.27	5.85	6.20	11501487	102079752.00
05/17/2007	6.21	6.44	6.21	6.36	13624579	126185936.00
05/18/2007	6.34	6.95	6.25	6.77	28301373	274174944.00
05/21/2007	6.46	7.46	6.46	7.27	28693743	296193792.00
05/22/2007	7.32	7.48	7.08	7.13	20716973	217165616.00
05/23/2007	7.15	7.37	6.98	7.23	14950025	155813680.00
05/24/2007	7.31	7.64	7.15	7.58	25110570	269659648.00
05/29/2007	8.35	8.35	7.92	8.35	7306551	88143568.00
05/30/2007	7.55	9.11	7.55	8.48	47172408	576666432.00
05/31/2007	8.27	8.62	7.62	7.69	23891620	274353952.00
06/01/2007	7.57	7.83	6.91	6.91	11971648	125076336.00
06/04/2007	6.21	6.66	6.20	6.20	2790800	25439516.00
06/05/2007	5.57	6.08	5.57	5.96	13514953	111870376.00
06/06/2007	6.03	6.10	5.62	5.83	15128073	130178888.00
06/07/2007	5.91	6.43	5.82	6.43	13946160	123098216.00
06/08/2007	6.62	7.08	6.42	6.75	21899365	217371808.00
06/11/2007	6.75	6.83	6.59	6.65	12025363	116732544.00
06/12/2007	6.65	6.72	6.06	6.50	13223814	122740400.00
06/13/2007	6.50	7.15	6.50	7.15	18001436	184124128.00
06/14/2007	7.29	7.85	7.01	7.46	26555136	285028224.00
06/18/2007	7.68	7.85	7.33	7.36	14018764	151450512.00
06/19/2007	7.31	7.67	7.22	7.45	10540663	114428008.00
06/20/2007	7.38	7.50	6.76	6.89	11861017	123579144.00
06/21/2007	6.89	6.92	6.38	6.69	10267371	98525504.00
06/22/2007	6.73	6.86	6.01	6.59	11047871	101883984.00
06/25/2007	6.76	6.83	5.94	6.12	10673211	100824032.00
06/26/2007	5.78	6.20	5.58	6.20	8135844	69015472.00
06/27/2007	6.13	6.32	5.94	6.24	6501515	57974588.00
06/28/2007	6.08	6.20	5.61	5.61	8347485	70678128.00
06/29/2007	5.43	5.66	5.04	5.22	8962928	69284496.00
07/02/2007	5.14	5.40	4.94	5.36	5389293	40859244.00
07/03/2007	5.40	5.47	5.12	5.31	4502608	34697316.00
07/04/2007	5.29	5.41	5.10	5.13	3658839	27955808.00
07/05/2007	5.06	5.06	4.61	4.69	5911679	41212616.00
07/06/2007	4.69	5.17	4.65	5.17	8367459	60415108.00
07/09/2007	5.27	5.64	5.27	5.57	13105329	104327000.00
07/10/2007	5.50	5.53	5.22	5.40	6236471	48646492.00
07/11/2007	5.34	5.62	5.26	5.54	5546646	44183776.00
07/12/2007	5.54	5.56	5.32	5.40	3248810	25572042.00
07/13/2007	5.38	5.44	5.18	5.28	3699065	28466870.00
07/16/2007	5.29	5.36	4.94	4.94	2462450	18322208.00
07/17/2007	4.93	5.19	4.90	5.08	2473848	18171112.00
07/18/2007	5.01	5.18	4.93	5.01	2687291	19711720.00
07/19/2007	5.00	5.11	4.94	5.01	2491587	18243702.00
07/20/2007	4.98	5.28	4.98	5.26	3546986	26828160.00
07/23/2007	5.22	5.66	5.22	5.63	7264079	57806192.00
07/24/2007	5.65	5.83	5.49	5.62	7752040	63700568.00
07/25/2007	5.97	6.20	5.97	6.20	8727618	78204192.00
07/26/2007	6.43	6.66	6.28	6.36	17526879	163939392.00
07/27/2007	6.24	6.80	6.22	6.59	13059218	122991080.00
07/30/2007	6.57	7.01	6.57	6.71	15020490	146983664.00
07/31/2007	7.25	7.39	6.76	7.39	15097064	158564016.00
08/01/2007	7.57	7.74	6.97	7.25	27585654	296479680.00
08/02/2007	7.43	7.57	6.76	7.16	19472791	202161760.00
08/03/2007	7.32	7.89	7.27	7.76	36098019	405372288.00
08/06/2007	8.32	8.51	8.03	8.44	21507386	257396528.00
08/07/2007	8.27	8.85	7.96	8.39	16109872	197107680.00
08/08/2007	8.23	8.44	7.80	8.08	11751083	137704160.00
08/09/2007	8.13	8.55	8.10	8.27	9027186	108383520.00
08/10/2007	8.22	8.22	7.50	7.71	8702147	98250200.00
08/13/2007	7.78	7.85	7.32	7.46	8220378	88999976.00
08/14/2007	7.34	7.80	7.34	7.68	5831081	64217144.00
08/15/2007	7.64	7.71	7.18	7.41	5925667	63569752.00
08/16/2007	7.25	7.87	7.22	7.77	7752642	85575704.00
08/17/2007	7.68	8.16	7.67	7.68	7189782	81944280.00
08/20/2007	7.97	8.16	7.77	7.97	7140053	82633824.00
08/21/2007	8.09	8.48	7.96	8.32	9138297	109290808.00
08/22/2007	8.22	8.71	8.10	8.57	10779635	132885216.00
08/23/2007	8.63	8.97	8.48	8.51	9546939	119985384.00
08/24/2007	8.78	8.78	8.22	8.29	8091718	98229240.00
08/27/2007	8.29	8.72	8.04	8.65	11988739	144561936.00
08/28/2007	8.62	8.62	8.30	8.38	6807756	83022424.00
08/29/2007	8.17	8.44	8.01	8.43	7291080	86528272.00
08/30/2007	8.59	9.28	8.44	9.28	17113221	222669952.00
08/31/2007	9.65	10.02	9.41	9.64	20703739	289612288.00
09/03/2007	9.71	9.91	9.46	9.52	14233452	198252096.00
09/04/2007	9.42	9.77	9.27	9.28	10950105	149268176.00
09/05/2007	9.25	9.70	8.81	9.61	13014683	173740016.00
09/06/2007	9.49	9.77	9.29	9.32	11755000	161441600.00
09/07/2007	9.25	9.63	9.00	9.46	12720344	172450336.00
09/10/2007	9.51	10.05	9.35	9.83	15241709	215011024.00
09/11/2007	9.91	9.91	8.84	8.84	12071875	163257552.00
09/12/2007	8.73	9.11	8.02	8.46	10016043	122787840.00
09/13/2007	8.47	8.92	8.28	8.57	5818434	71724744.00
09/14/2007	8.58	8.65	8.16	8.53	8058966	98073888.00
09/17/2007	8.69	9.06	8.51	8.78	8246954	104964176.00
09/18/2007	8.79	8.79	8.34	8.58	6091475	75141864.00
09/19/2007	8.50	8.78	8.45	8.49	4406283	54794660.00
09/20/2007	8.51	8.58	8.27	8.43	5410010	65555268.00
09/21/2007	8.43	8.48	7.95	8.06	6195785	73004424.00
09/24/2007	8.06	8.41	7.95	8.23	3828537	45324144.00
09/25/2007	8.27	8.36	8.10	8.23	3688281	43956948.00
09/26/2007	8.16	8.22	7.88	7.92	2980372	34615220.00
09/27/2007	7.92	8.13	7.92	7.95	2186800	25328948.00
09/28/2007	8.02	8.41	7.99	8.23	5398158	64535728.00
10/08/2007	8.51	8.51	8.13	8.13	3269396	39198144.00
10/09/2007	8.12	8.32	8.03	8.25	2735349	32451052.00
10/10/2007	8.29	8.36	8.01	8.08	3931089	46214980.00
10/11/2007	8.08	8.30	7.81	7.88	6004578	69956912.00
10/12/2007	7.89	8.02	7.08	7.29	7893010	83905048.00
10/15/2007	7.43	7.74	7.21	7.53	5632078	61380920.00
10/17/2007	7.81	8.29	7.74	8.29	3266988	38851560.00
10/18/2007	8.50	8.64	7.76	7.90	7186041	85316528.00
10/19/2007	7.87	8.02	7.55	7.60	3034490	33728668.00
10/22/2007	7.52	7.52	7.13	7.15	2482128	26253164.00
10/23/2007	7.20	7.25	6.92	7.20	2239826	23057680.00
10/24/2007	7.18	7.25	6.83	6.88	2938895	29970800.00
10/25/2007	6.83	6.83	6.18	6.18	5383907	49125920.00
10/26/2007	5.87	6.20	5.84	6.11	2618066	22941950.00
10/29/2007	6.17	6.41	6.13	6.31	2056428	18679242.00
10/30/2007	6.31	6.54	5.92	6.48	2289528	20884322.00
10/31/2007	6.49	6.90	6.36	6.74	3052908	29832782.00
11/01/2007	6.74	6.80	6.46	6.48	2019436	19278956.00
11/02/2007	6.47	6.48	6.19	6.32	1736156	15879551.00
11/05/2007	6.39	6.68	6.32	6.61	2620734	24945880.00
11/06/2007	6.60	7.28	6.55	7.28	7847118	81421832.00
11/08/2007	7.18	7.29	6.81	6.81	5042260	51625740.00
11/09/2007	6.76	6.89	6.41	6.47	2799785	26725746.00
11/12/2007	6.41	6.52	6.19	6.40	1668755	15290521.00
11/13/2007	6.48	6.59	6.37	6.43	1481377	13893946.00
11/14/2007	6.43	7.04	6.43	6.89	3689333	36532516.00
11/15/2007	6.90	6.90	6.67	6.78	2119699	20817956.00
11/16/2007	6.55	7.04	6.55	6.97	2185443	21490274.00
11/19/2007	6.99	7.37	6.90	7.27	3766647	39429464.00
11/20/2007	7.29	7.38	7.08	7.29	2946464	30918316.00
11/21/2007	7.29	7.43	7.12	7.20	1663584	17429332.00
11/22/2007	7.12	7.15	6.66	6.66	2475048	24739142.00
11/26/2007	7.18	7.18	6.48	6.67	3187263	31640688.00
11/27/2007	6.55	6.75	6.50	6.61	1112418	10701281.00
11/28/2007	6.69	6.83	6.55	6.64	1480350	14364716.00
11/29/2007	6.67	6.86	6.61	6.78	1688055	16579572.00
11/30/2007	6.78	6.92	6.55	6.59	1752374	17097720.00
12/03/2007	6.68	7.02	6.68	6.83	1762344	17504780.00
12/04/2007	6.87	6.95	6.62	6.69	1702691	16750412.00
12/05/2007	6.76	6.87	6.57	6.80	2191981	21321374.00
12/06/2007	6.81	6.88	6.73	6.87	1554509	15340169.00
12/07/2007	6.90	7.01	6.83	7.01	2726346	27352240.00
12/11/2007	7.22	7.29	7.01	7.06	4134535	42438108.00
12/12/2007	7.03	7.32	6.96	7.28	4304313	44572936.00
12/13/2007	7.24	7.30	6.89	6.90	2677916	27663254.00
12/14/2007	6.87	7.04	6.83	6.99	2571744	25894708.00
12/17/2007	7.08	7.18	6.96	6.99	2044822	20874602.00
12/18/2007	6.97	7.29	6.84	7.18	5094539	52402496.00
12/19/2007	7.29	7.53	7.13	7.41	6462496	68687992.00
12/20/2007	7.39	7.53	7.31	7.40	3889429	41731960.00
12/21/2007	7.40	7.53	7.34	7.48	3370912	36272368.00
12/24/2007	7.48	7.73	7.42	7.62	4520348	49485324.00
12/25/2007	7.66	7.70	7.50	7.69	2929832	32158644.00
12/26/2007	7.73	8.02	7.73	7.81	5566634	63505448.00
12/27/2007	7.80	7.87	7.64	7.70	4637376	52064444.00
12/28/2007	7.64	7.78	7.53	7.65	3607426	39953196.00
01/02/2008	7.64	7.91	7.60	7.76	3810342	42819296.00
01/03/2008	7.72	8.23	7.53	8.02	7864204	90523760.00
01/04/2008	8.04	8.44	7.92	8.41	9413276	112634248.00
01/07/2008	8.62	8.72	8.40	8.61	11623911	143613440.00
01/08/2008	8.63	8.65	8.01	8.20	7588735	91509744.00
01/09/2008	8.18	8.58	8.09	8.57	5396752	65319484.00
01/10/2008	8.67	8.98	8.57	8.60	7697700	97540712.00
01/11/2008	8.83	9.04	8.62	9.04	11994743	153767136.00
01/14/2008	9.04	9.09	8.78	9.03	8299995	107447536.00
01/15/2008	9.03	9.53	9.00	9.41	10956447	147257008.00
01/16/2008	9.41	9.58	9.25	9.48	10453373	142498432.00
01/17/2008	9.43	9.43	8.57	8.97	8993608	116478344.00
01/18/2008	9.87	9.87	8.86	8.99	15927054	215860960.00
01/21/2008	9.11	9.41	8.50	8.64	9994961	131533112.00
01/22/2008	8.41	8.58	7.76	7.76	9765257	111952096.00
01/23/2008	7.74	8.23	7.67	8.13	8023397	92225112.00
01/24/2008	8.24	8.70	8.06	8.37	8466756	103139472.00
01/25/2008	8.27	8.43	8.08	8.13	6050388	72036416.00
01/28/2008	8.13	8.20	7.31	7.31	6377549	69681008.00
01/29/2008	7.34	7.52	7.15	7.36	2973695	31626494.00
01/30/2008	7.51	7.58	7.12	7.39	2418063	25827772.00
