000150 宜华健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/07/2000	7.76	9.10	7.63	8.97	40668100	687510080.00
08/08/2000	8.83	9.85	8.81	9.72	23884700	445062304.00
08/09/2000	9.66	9.88	9.44	9.61	9912800	190200848.00
08/10/2000	9.61	9.64	9.35	9.39	6619800	124499952.00
08/11/2000	9.39	10.33	9.39	10.27	13466000	268590400.00
08/14/2000	10.30	10.50	10.03	10.26	8483100	174007088.00
08/15/2000	10.29	10.95	10.18	10.72	7811500	164816624.00
08/16/2000	10.46	10.78	10.34	10.38	8356200	175347024.00
08/17/2000	10.35	11.42	10.31	11.08	11363000	251974272.00
08/18/2000	11.06	12.19	10.97	12.19	9503100	218732592.00
08/21/2000	12.32	12.58	11.92	12.19	7041400	171573824.00
08/22/2000	12.22	12.55	11.81	11.99	5523800	133608776.00
08/23/2000	11.87	12.38	11.78	12.36	7854300	188956608.00
08/24/2000	12.40	13.21	12.26	13.05	6271400	158283008.00
08/25/2000	13.01	13.43	12.97	13.35	5161200	135899680.00
08/28/2000	13.42	13.57	12.93	13.56	3759800	99618712.00
08/29/2000	13.56	13.77	13.29	13.55	2747500	73896592.00
08/30/2000	13.48	13.55	13.09	13.32	3477900	91793768.00
08/31/2000	13.23	13.23	12.33	12.48	4289400	109191264.00
09/01/2000	12.27	12.72	12.27	12.39	3669100	91044624.00
09/04/2000	12.32	12.35	11.87	12.07	1946600	46746900.00
09/05/2000	12.07	12.58	12.06	12.17	2036500	49876448.00
09/06/2000	12.07	12.17	11.89	12.07	1347200	32184350.00
09/07/2000	12.12	12.58	12.10	12.38	1090700	26846542.00
09/08/2000	12.49	12.53	12.20	12.34	935100	22994406.00
09/11/2000	12.31	12.52	12.20	12.33	610500	14929348.00
09/12/2000	12.34	12.98	12.30	12.80	1450400	36413056.00
09/13/2000	12.78	13.03	12.53	12.63	1176800	29906574.00
09/14/2000	12.58	12.77	12.47	12.58	613900	15359993.00
09/15/2000	12.58	12.93	12.58	12.78	793500	20129494.00
09/18/2000	12.80	12.91	12.38	12.41	988700	24853312.00
09/19/2000	12.27	12.60	12.08	12.51	1588400	39511664.00
09/20/2000	12.47	12.58	12.13	12.37	1092300	26822078.00
09/21/2000	12.33	12.57	12.22	12.23	541100	13342779.00
09/22/2000	12.21	12.42	12.12	12.22	729500	17791128.00
09/25/2000	12.08	12.41	12.08	12.19	411600	10003353.00
09/26/2000	12.27	12.27	12.13	12.15	380900	9229766.00
09/27/2000	12.13	12.17	11.87	12.16	1028900	24521514.00
09/28/2000	12.15	12.21	11.92	12.15	488200	11665331.00
09/29/2000	12.07	12.55	12.02	12.39	491700	12051543.00
10/09/2000	12.37	12.63	12.37	12.61	602600	15018559.00
10/10/2000	12.63	13.06	12.59	12.99	1100800	28337734.00
10/11/2000	13.05	13.05	12.82	12.99	972500	25095048.00
10/12/2000	12.93	13.32	12.89	13.22	1757500	45769908.00
10/13/2000	13.23	13.73	13.14	13.58	3729700	99565216.00
10/16/2000	13.62	13.63	12.83	12.88	1224700	32323574.00
10/17/2000	12.72	13.02	12.63	12.83	570500	14521660.00
10/18/2000	12.98	13.11	12.69	12.97	493800	12688749.00
10/19/2000	13.08	13.28	12.97	13.00	356900	9247946.00
10/20/2000	12.99	13.69	12.90	13.49	2067700	55340232.00
10/23/2000	13.59	14.34	13.22	13.57	3324400	90051608.00
10/24/2000	13.69	13.76	13.31	13.51	774400	20707416.00
10/25/2000	13.51	13.86	13.38	13.62	3387900	91757256.00
10/26/2000	13.08	13.83	13.08	13.16	1772000	46724468.00
10/27/2000	13.38	13.38	12.85	13.01	1490000	38562360.00
10/30/2000	12.97	13.18	12.67	12.70	1255700	31850724.00
10/31/2000	12.68	13.03	12.45	12.95	2188900	55827388.00
11/01/2000	13.33	13.33	12.70	12.99	1860200	47982904.00
11/02/2000	12.98	13.33	12.88	13.04	699200	18125646.00
11/03/2000	13.03	13.18	12.68	12.93	1213000	31305022.00
11/06/2000	12.92	13.03	12.75	13.02	504800	12927479.00
11/07/2000	12.98	13.17	12.88	13.03	401800	10363039.00
11/08/2000	13.01	13.06	12.88	13.01	436300	11238525.00
11/09/2000	13.02	13.46	12.92	13.42	2522000	66901860.00
11/10/2000	13.42	13.84	13.18	13.47	1206700	32401390.00
11/13/2000	13.51	13.51	13.20	13.48	771900	20452184.00
11/14/2000	13.54	13.64	13.33	13.41	726500	19483934.00
11/15/2000	13.41	13.54	13.21	13.50	670300	17761316.00
11/16/2000	13.51	13.70	13.33	13.67	1232200	33204896.00
11/17/2000	13.74	13.83	13.48	13.58	605400	16343109.00
11/20/2000	13.58	13.58	13.28	13.55	419300	11165620.00
11/21/2000	13.44	13.84	13.33	13.59	877900	23812782.00
11/22/2000	13.59	13.59	13.35	13.39	446900	11902787.00
11/23/2000	13.34	13.45	13.12	13.43	1006400	26549058.00
11/24/2000	13.33	13.33	12.80	12.92	585000	15209323.00
11/27/2000	12.73	13.03	12.58	12.82	581600	14769810.00
11/28/2000	12.82	13.08	12.78	12.92	446000	11449772.00
11/29/2000	12.92	12.92	12.62	12.70	845900	21486936.00
11/30/2000	12.65	12.98	12.61	12.76	497100	12558148.00
12/01/2000	12.78	12.95	12.68	12.92	337600	8583731.00
12/04/2000	13.03	13.04	12.72	12.83	278300	7093099.00
12/05/2000	12.83	13.23	12.83	13.07	297800	7709774.50
12/06/2000	13.08	13.45	12.93	13.04	326500	8472639.00
12/07/2000	12.94	13.08	12.74	12.87	324200	8254502.50
12/08/2000	12.88	12.88	12.63	12.79	470700	11870184.00
12/11/2000	12.78	12.78	12.47	12.57	357300	8916584.00
12/12/2000	12.50	12.92	12.38	12.60	273800	6821795.50
12/13/2000	12.53	12.62	12.37	12.58	199400	4965119.00
12/14/2000	12.56	12.56	12.25	12.26	433000	10654054.00
12/15/2000	12.22	12.36	12.22	12.33	207100	5069804.50
12/18/2000	12.28	12.56	11.87	12.47	425000	10190404.00
12/19/2000	12.42	12.73	12.32	12.45	818100	20554950.00
12/20/2000	12.57	12.78	12.45	12.67	605800	15209155.00
12/21/2000	12.87	12.87	12.53	12.55	321900	8107899.50
12/22/2000	12.54	12.63	12.37	12.57	253000	6279551.50
12/25/2000	12.53	12.63	12.32	12.59	297500	7405090.50
12/26/2000	12.73	12.83	12.58	12.69	378100	9525582.00
12/27/2000	12.69	12.81	12.52	12.56	337500	8488314.00
12/28/2000	12.48	12.61	12.30	12.32	281500	6993887.50
12/29/2000	12.33	12.73	12.07	12.64	599000	14725731.00
01/02/2001	12.70	12.82	12.40	12.49	610700	15132810.00
01/03/2001	12.53	12.84	12.32	12.83	2112500	53030012.00
01/04/2001	12.88	12.96	12.57	12.66	776800	19583696.00
01/05/2001	12.72	12.72	12.36	12.39	805900	19950356.00
01/08/2001	12.43	12.68	12.22	12.47	839000	20765392.00
01/09/2001	12.49	12.49	12.27	12.31	445700	10931999.00
01/10/2001	12.32	12.35	12.26	12.32	646500	15835615.00
01/11/2001	12.42	12.53	12.05	12.10	787600	19146618.00
01/12/2001	12.27	12.32	11.99	12.21	904500	21848898.00
01/15/2001	12.17	12.17	11.36	11.38	606300	14188491.00
01/16/2001	11.21	11.57	10.98	11.57	673400	15140728.00
01/17/2001	11.57	11.57	11.01	11.24	814800	18126122.00
01/18/2001	11.11	11.97	11.06	11.91	2697300	62577624.00
01/19/2001	11.92	12.35	11.60	12.31	1993800	48165648.00
02/05/2001	12.32	12.44	12.12	12.15	1239700	30352350.00
02/06/2001	12.07	12.14	11.77	12.13	709400	16847512.00
02/07/2001	12.18	12.18	11.92	12.07	489000	11696583.00
02/08/2001	12.07	12.15	11.67	11.85	437300	10412158.00
02/09/2001	11.82	12.11	11.67	12.09	744900	17649074.00
02/12/2001	12.08	12.33	11.92	12.32	1737900	42104972.00
02/13/2001	12.32	12.58	12.20	12.58	1732100	42924268.00
02/14/2001	12.58	12.58	12.42	12.54	613800	15283074.00
02/15/2001	12.58	12.77	12.42	12.47	2001300	50369516.00
02/16/2001	12.37	12.42	12.08	12.22	412600	10064729.00
02/19/2001	12.23	12.37	12.08	12.33	433800	10591750.00
02/20/2001	12.35	12.42	12.16	12.25	426200	10458917.00
02/21/2001	12.22	12.22	11.65	11.79	527600	12375974.00
02/22/2001	11.57	11.86	11.47	11.73	368900	8581570.00
02/23/2001	12.01	12.01	11.62	11.81	530900	12355302.00
02/26/2001	12.10	12.12	11.82	12.12	1328500	31764824.00
02/27/2001	12.34	12.34	11.95	12.02	511600	12273990.00
02/28/2001	12.22	12.22	11.97	12.08	223200	5347204.50
03/01/2001	12.21	12.26	11.99	12.08	211200	5079426.50
03/02/2001	12.10	12.25	12.07	12.12	659600	15928243.00
03/05/2001	12.12	12.23	12.02	12.21	662500	16033095.00
03/06/2001	12.27	12.30	12.07	12.22	697700	16859066.00
03/07/2001	12.25	12.53	12.14	12.37	1412400	34721904.00
03/08/2001	12.37	12.47	12.16	12.32	961600	23488892.00
03/09/2001	12.32	12.50	12.18	12.41	1016800	25078522.00
03/12/2001	12.42	12.47	12.23	12.33	760700	18711256.00
03/13/2001	12.37	12.61	12.32	12.41	1012000	25109234.00
03/14/2001	12.45	12.53	12.31	12.46	1019800	25130178.00
03/15/2001	12.47	12.63	12.34	12.60	2012400	50141920.00
03/16/2001	12.63	12.66	12.40	12.56	2032200	50676208.00
03/20/2001	12.63	13.19	12.42	12.47	1578300	39310612.00
03/21/2001	12.50	12.52	12.24	12.45	973900	23906052.00
03/22/2001	12.47	12.52	12.25	12.42	1244700	30594490.00
03/23/2001	12.44	12.53	12.30	12.45	869700	21470876.00
03/26/2001	12.48	12.55	12.36	12.55	1093900	27104990.00
03/27/2001	12.55	12.68	12.50	12.68	2663100	66768476.00
03/28/2001	12.73	13.54	12.73	13.22	7433600	194760688.00
03/29/2001	13.23	13.28	13.07	13.22	2375900	62304572.00
03/30/2001	13.23	13.52	13.23	13.38	3504800	93152256.00
04/02/2001	13.43	13.54	13.23	13.29	4914400	130348624.00
04/03/2001	13.33	13.61	13.33	13.49	6423300	95293048.00
04/04/2001	13.49	13.54	12.86	12.92	5858400	84732568.00
04/05/2001	12.91	13.15	12.82	13.10	2663700	38058044.00
04/06/2001	13.09	13.14	12.88	12.95	2138500	30431606.00
04/09/2001	12.93	12.93	12.58	12.75	2732900	38174216.00
04/10/2001	12.73	12.91	12.64	12.79	1838400	25818398.00
04/11/2001	12.82	12.85	12.68	12.72	1527800	21375300.00
04/12/2001	12.72	13.31	12.69	13.12	5130900	73740840.00
04/13/2001	13.12	13.35	13.07	13.21	2550800	37067892.00
04/16/2001	13.26	13.27	12.98	13.08	2285800	32868036.00
04/17/2001	13.08	13.18	12.95	13.03	1950900	28029010.00
04/18/2001	13.33	13.50	13.01	13.17	2613800	37768624.00
04/19/2001	13.18	13.25	12.91	12.98	1937200	27755522.00
04/20/2001	13.00	13.14	12.73	12.75	2207900	31369332.00
04/23/2001	12.77	13.02	12.73	12.83	1552100	21933288.00
04/24/2001	12.95	12.95	12.73	12.79	1397300	19668122.00
04/25/2001	12.82	12.89	12.61	12.62	1463600	20454778.00
04/26/2001	12.55	12.73	12.19	12.27	2141900	29205550.00
04/27/2001	12.27	12.49	12.27	12.42	910300	12416450.00
04/30/2001	12.45	12.54	12.28	12.35	706800	9600731.00
05/08/2001	12.32	12.64	12.25	12.61	594100	8115394.50
05/09/2001	12.64	12.70	12.27	12.28	703400	9627667.00
05/10/2001	12.29	12.44	12.22	12.23	1252200	16951148.00
05/11/2001	12.42	12.53	12.18	12.36	1345400	18148464.00
05/14/2001	12.36	12.43	12.28	12.36	802500	10881726.00
05/15/2001	12.44	12.55	12.26	12.34	1273500	17299368.00
05/16/2001	12.36	13.00	12.36	12.99	3396200	47684012.00
05/17/2001	13.05	13.14	12.82	12.88	2407500	34284976.00
05/18/2001	12.91	13.00	12.73	12.91	1514200	21439698.00
05/21/2001	12.93	13.12	12.87	12.95	1847900	26409072.00
05/22/2001	12.96	13.05	12.73	12.77	1409600	19879018.00
05/23/2001	12.78	12.86	12.48	12.55	1473000	20402228.00
05/24/2001	12.51	12.62	12.45	12.46	1086900	14961465.00
05/25/2001	12.47	12.70	12.45	12.59	947900	13055556.00
05/28/2001	12.64	12.68	12.45	12.47	644500	8854046.00
05/29/2001	12.47	12.54	12.38	12.40	653000	8936539.00
05/30/2001	12.40	12.68	12.39	12.60	603600	8319353.50
05/31/2001	12.64	12.70	12.51	12.55	760600	10524081.00
06/01/2001	12.55	12.68	12.43	12.45	946600	13012112.00
06/04/2001	12.46	12.54	12.28	12.43	1727400	23499972.00
06/05/2001	12.44	12.51	12.35	12.40	1216200	16570271.00
06/06/2001	12.41	12.45	12.29	12.35	969700	13178326.00
06/07/2001	12.36	12.62	12.32	12.46	893300	12228644.00
06/08/2001	12.36	12.45	12.32	12.38	676200	9195834.00
06/11/2001	12.38	12.50	12.33	12.45	593700	8092312.00
06/12/2001	12.41	12.54	12.35	12.42	643100	8773238.00
06/13/2001	12.42	12.45	12.34	12.41	1086400	14793457.00
06/14/2001	12.41	12.42	12.23	12.23	1464800	19816950.00
06/18/2001	12.28	12.36	11.82	12.05	1117700	14912340.00
06/19/2001	12.05	12.09	11.82	11.90	759800	9947311.00
06/20/2001	11.93	12.09	11.82	11.93	511400	6728541.50
06/21/2001	11.95	12.05	11.91	11.95	465800	6124126.50
06/22/2001	11.95	12.14	11.91	12.06	611900	8088641.50
06/25/2001	12.06	12.06	11.87	11.98	1072700	14082830.00
06/26/2001	11.98	12.05	11.86	11.89	1004500	13159282.00
06/27/2001	11.91	12.45	11.85	12.39	2283900	30614684.00
06/28/2001	12.27	12.41	12.08	12.11	1157400	15593854.00
06/29/2001	12.12	12.44	12.12	12.35	703800	9494369.00
07/02/2001	12.36	12.39	12.15	12.18	455600	6140281.50
07/03/2001	12.18	12.26	12.05	12.10	332300	4425370.50
07/04/2001	12.10	12.13	12.02	12.03	320800	4255756.50
07/05/2001	12.03	12.23	12.03	12.10	280900	3735883.50
07/06/2001	12.10	12.18	12.01	12.04	231000	3070148.75
07/09/2001	12.02	12.05	11.89	11.94	512300	6725739.50
07/10/2001	12.00	12.03	11.95	12.02	314100	4139816.75
07/11/2001	12.09	12.09	11.82	11.87	961500	12568888.00
07/12/2001	11.86	11.98	11.82	11.89	504200	6579618.50
07/13/2001	11.89	11.90	11.82	11.83	526200	6853382.00
07/16/2001	11.86	12.00	11.42	11.50	1030300	13155464.00
07/17/2001	11.50	11.55	11.10	11.22	786400	9724563.00
07/18/2001	11.22	11.36	11.08	11.18	541000	6661831.50
07/19/2001	11.20	11.23	11.05	11.11	508200	6206852.50
07/20/2001	11.11	11.32	11.11	11.31	643600	7931148.50
07/23/2001	11.32	11.40	11.18	11.19	914600	11281033.00
07/24/2001	11.17	11.17	11.05	11.07	921000	11213683.00
07/25/2001	11.09	11.36	11.07	11.25	690900	8515164.00
07/26/2001	11.25	11.25	10.71	10.71	706600	8498589.00
07/27/2001	10.68	10.73	10.15	10.18	1281500	14504886.00
07/30/2001	10.18	10.18	9.36	9.37	1037200	10971806.00
07/31/2001	9.38	9.95	9.38	9.58	2254700	24027022.00
08/01/2001	9.62	10.00	9.59	9.93	1326700	14312955.00
08/02/2001	9.98	10.03	9.55	9.79	788400	8410413.00
08/03/2001	9.82	9.84	9.64	9.72	301100	3226155.75
08/06/2001	9.27	9.27	8.91	9.08	706200	7059244.50
08/07/2001	9.07	9.48	8.91	9.30	620800	6220427.50
08/08/2001	9.30	9.36	9.12	9.14	307600	3106628.00
08/09/2001	9.14	9.32	9.07	9.25	340500	3444330.25
08/10/2001	9.27	9.44	9.25	9.38	901100	9264921.00
08/13/2001	9.50	9.65	9.39	9.54	740400	7769542.50
08/14/2001	9.54	9.61	9.32	9.32	393700	4109398.00
08/15/2001	9.36	9.44	9.32	9.44	311300	3206416.25
08/16/2001	9.35	9.38	9.14	9.16	850100	8604701.00
08/17/2001	9.16	9.26	9.12	9.19	407600	4115543.50
08/20/2001	9.18	9.23	9.09	9.15	412400	4159038.25
08/21/2001	9.15	9.35	9.15	9.19	556400	5632659.50
08/22/2001	9.20	9.20	8.95	8.98	653400	6500199.00
08/23/2001	8.91	8.99	8.87	8.98	524800	5153755.00
08/24/2001	8.75	8.75	8.08	8.08	4866400	43632720.00
08/28/2001	7.41	7.91	7.35	7.73	5622700	46761980.00
08/29/2001	7.59	7.98	7.59	7.72	1920800	16571798.00
08/30/2001	7.65	8.02	7.55	7.94	3173500	27202082.00
08/31/2001	7.89	7.91	7.68	7.70	1371400	11748117.00
09/03/2001	7.70	7.89	7.68	7.85	1020100	8768626.00
09/04/2001	7.86	8.23	7.82	8.22	2617700	23320538.00
09/05/2001	8.24	8.45	8.23	8.27	2541400	23251288.00
09/06/2001	8.27	8.36	8.05	8.10	1245300	11212344.00
09/07/2001	8.07	8.08	7.74	7.75	1682200	14595538.00
09/10/2001	7.64	8.15	7.55	8.06	1458400	12771812.00
09/13/2001	7.89	8.07	7.73	7.81	1166500	10101666.00
09/14/2001	7.77	7.84	7.50	7.53	1668300	13925980.00
09/17/2001	7.40	7.50	7.12	7.20	1687000	13423737.00
09/18/2001	7.20	7.47	7.20	7.45	1032600	8377148.00
09/19/2001	7.46	7.56	7.39	7.54	659400	5414213.50
09/20/2001	7.55	7.72	7.48	7.54	873400	7305395.50
09/21/2001	7.51	7.53	7.40	7.44	664000	5439539.50
09/25/2001	6.74	7.21	6.74	7.07	4874900	37434848.00
09/26/2001	7.24	7.78	7.10	7.53	4001600	32772020.00
09/27/2001	7.50	7.55	7.28	7.38	2003800	16306802.00
09/28/2001	7.35	7.44	7.05	7.11	1845600	14533714.00
10/08/2001	7.00	7.17	6.77	6.88	875400	6665128.50
10/09/2001	6.88	7.35	6.86	7.16	1493300	11786918.00
10/10/2001	7.12	7.24	6.93	7.23	1278200	10006805.00
10/11/2001	7.23	7.65	7.17	7.43	3864600	31761726.00
10/12/2001	7.45	8.17	7.32	8.17	11151800	98172800.00
10/15/2001	8.15	8.34	7.97	8.29	9746100	87536360.00
10/16/2001	8.27	8.31	8.00	8.20	3253500	29184914.00
10/17/2001	8.18	8.34	8.04	8.16	2169700	19490796.00
10/18/2001	8.16	8.22	7.75	7.88	3595800	31200206.00
10/19/2001	7.95	8.16	7.68	8.01	3894900	34080860.00
10/22/2001	7.95	8.36	7.86	8.13	4939800	44685800.00
10/23/2001	8.94	8.94	8.45	8.94	10213400	98930848.00
10/24/2001	9.07	9.38	8.60	8.89	12463300	123680248.00
10/25/2001	8.82	9.00	8.64	8.73	3819200	37042356.00
10/26/2001	8.73	9.00	8.68	8.86	2722300	26620140.00
10/29/2001	8.91	9.02	8.73	8.78	2104100	20404756.00
10/30/2001	8.83	9.07	8.82	8.85	1885000	18539276.00
10/31/2001	8.85	8.91	8.65	8.91	1124900	10867148.00
11/01/2001	9.05	9.05	8.86	8.94	1749400	17255572.00
11/02/2001	8.95	8.97	8.32	8.33	5484800	51329020.00
11/05/2001	8.23	8.23	7.74	8.00	3910800	34159900.00
11/06/2001	7.91	8.07	7.83	7.90	1356800	11837933.00
11/07/2001	7.82	8.09	7.55	7.60	1877000	16245023.00
11/08/2001	7.35	7.63	7.25	7.53	2206200	18043100.00
11/09/2001	7.47	7.72	7.36	7.64	1204400	10036905.00
11/12/2001	7.65	7.70	7.41	7.53	564400	4704523.50
11/13/2001	7.38	7.50	7.36	7.44	711400	5807727.00
11/14/2001	7.55	7.58	7.45	7.45	397500	3278521.50
11/15/2001	7.46	7.53	7.35	7.39	648100	5269195.00
11/16/2001	8.00	8.05	7.42	7.44	1359200	11486103.00
11/19/2001	7.41	7.55	7.37	7.49	828800	6791724.50
11/20/2001	7.51	7.87	7.51	7.73	1474700	12549137.00
11/21/2001	7.75	7.90	7.64	7.86	1268200	10909726.00
11/22/2001	7.86	8.32	7.68	8.16	3732200	32993830.00
11/23/2001	8.14	8.16	7.88	7.91	1916600	16867890.00
11/26/2001	7.87	7.97	7.77	7.91	878800	7581379.50
11/27/2001	7.89	8.04	7.82	7.97	835900	7319748.50
11/28/2001	7.97	8.09	7.95	7.98	1180300	10408991.00
11/29/2001	8.00	8.12	7.84	8.01	1611800	14118633.00
11/30/2001	8.01	8.09	7.94	8.06	1156900	10192279.00
12/03/2001	8.09	8.27	8.05	8.21	1671600	15059235.00
12/04/2001	8.21	8.25	8.09	8.15	968200	8677699.00
12/05/2001	8.15	8.15	7.71	7.72	2702400	23431786.00
12/06/2001	7.68	7.91	7.64	7.90	1216500	10434756.00
12/07/2001	7.85	8.22	7.85	8.07	2360000	21007032.00
12/10/2001	8.07	8.09	7.89	7.96	1030900	9022276.00
12/11/2001	7.96	8.09	7.91	7.94	700100	6153768.50
12/12/2001	7.91	8.00	7.71	7.74	727300	6257140.50
12/13/2001	7.74	7.82	7.44	7.45	1325400	11047274.00
12/14/2001	7.45	7.61	7.44	7.53	897400	7393177.00
12/17/2001	7.45	7.55	7.37	7.45	428000	3505163.75
12/18/2001	7.45	7.52	7.27	7.51	640300	5210813.00
12/19/2001	7.51	7.67	7.45	7.58	744800	6199904.50
12/20/2001	7.64	7.77	7.55	7.75	2749900	23233086.00
12/21/2001	7.71	7.75	7.45	7.62	869800	7273576.00
12/24/2001	7.64	7.64	7.26	7.35	1024400	8296034.50
12/25/2001	7.35	7.35	7.09	7.15	876300	6921636.50
12/26/2001	7.16	7.33	7.15	7.25	531100	4206467.00
12/27/2001	7.25	7.32	7.09	7.10	664200	5257135.50
12/28/2001	7.06	7.15	6.96	7.01	858200	6630094.50
12/31/2001	7.09	7.09	6.31	6.32	4294500	30811120.00
01/04/2002	6.22	6.45	6.09	6.42	1376300	9569732.00
01/07/2002	6.35	6.38	6.23	6.31	595700	4127773.00
01/08/2002	6.29	6.54	6.27	6.35	940300	6639422.00
01/09/2002	6.34	6.45	6.26	6.43	709400	4966619.50
01/10/2002	6.36	6.41	5.83	6.35	1088300	7442326.50
01/11/2002	6.27	6.27	6.02	6.06	684300	4595243.00
01/14/2002	6.00	6.00	5.47	5.49	1143700	7161086.00
01/15/2002	5.43	5.55	5.29	5.34	1301700	7753362.00
01/16/2002	5.27	5.54	5.27	5.49	1300400	7781771.50
01/17/2002	5.41	5.54	5.09	5.16	1066800	6264071.50
01/18/2002	4.65	5.05	4.65	4.65	3334900	17304858.00
01/21/2002	4.23	4.45	4.18	4.18	3397300	15927948.00
01/22/2002	4.09	4.14	3.78	3.79	3561800	15446360.00
01/23/2002	3.75	4.17	3.62	4.17	3854100	16626038.00
01/24/2002	4.16	4.59	3.92	4.59	7751700	37892604.00
01/25/2002	4.55	4.92	4.36	4.75	7681900	39359664.00
01/28/2002	4.66	4.75	4.28	4.28	4831300	23726014.00
01/29/2002	4.17	4.63	4.07	4.55	4177100	20419150.00
01/30/2002	4.56	4.73	4.51	4.70	4428900	22626994.00
01/31/2002	4.69	5.15	4.68	5.03	6802800	36944320.00
02/01/2002	4.97	5.23	4.74	5.08	7374000	40490400.00
02/04/2002	5.00	5.45	4.98	5.35	5052400	29278218.00
02/05/2002	5.35	5.55	5.28	5.45	5387100	32087536.00
02/06/2002	5.45	5.46	4.95	5.13	4992300	28442228.00
02/07/2002	5.08	5.31	5.05	5.25	2930400	16829962.00
02/08/2002	5.25	5.36	5.10	5.34	2962500	17092674.00
02/25/2002	5.45	5.87	5.45	5.87	4408800	27655250.00
02/26/2002	5.95	6.04	5.71	5.93	5681700	36712828.00
02/27/2002	5.93	5.98	5.73	5.79	4038400	25873228.00
02/28/2002	5.80	5.94	5.74	5.81	2493800	16033236.00
03/01/2002	5.78	5.84	5.58	5.63	3090200	19314844.00
03/04/2002	5.62	5.85	5.40	5.82	2851900	17738404.00
03/05/2002	5.84	6.05	5.74	5.90	4097600	26589336.00
03/07/2002	6.07	6.35	6.03	6.22	5320500	36250424.00
03/08/2002	6.25	6.77	6.22	6.51	8340000	59057532.00
03/11/2002	6.52	6.82	6.37	6.82	6116400	44735520.00
03/12/2002	6.83	7.21	6.69	6.91	7753400	59802112.00
03/13/2002	6.99	7.36	6.73	6.74	9371900	72817424.00
03/14/2002	6.59	7.05	6.55	7.01	4580100	33928472.00
03/15/2002	6.95	7.08	6.55	6.60	3629600	27465256.00
03/18/2002	6.58	6.80	6.26	6.47	4220700	29973666.00
03/19/2002	6.47	6.64	6.27	6.57	2409300	17232978.00
03/20/2002	6.57	6.86	6.55	6.68	3079900	22583170.00
03/21/2002	6.68	6.73	6.50	6.60	2824000	20447872.00
03/22/2002	6.60	6.72	6.48	6.60	2181900	15912456.00
03/25/2002	6.60	6.69	6.55	6.68	1408600	10239949.00
03/26/2002	6.62	6.78	6.62	6.65	2182800	16066312.00
03/27/2002	6.64	6.67	6.45	6.65	1441600	10385993.00
03/28/2002	6.67	6.82	6.55	6.71	2415900	17859148.00
03/29/2002	6.69	6.78	6.50	6.53	1920800	14019427.00
04/01/2002	6.47	6.77	6.36	6.75	2048800	14925603.00
04/02/2002	6.77	7.12	6.75	7.04	9466800	72761848.00
04/03/2002	7.10	7.16	6.80	6.89	3319700	25354588.00
04/04/2002	6.91	7.05	6.74	7.02	4225300	32024812.00
04/05/2002	7.00	7.08	6.82	6.92	2934300	22425216.00
04/08/2002	6.91	6.95	6.73	6.76	2311100	17259690.00
04/09/2002	6.70	7.00	6.66	6.99	2990200	22583894.00
04/10/2002	6.99	7.27	6.94	7.15	5170100	40635760.00
04/11/2002	7.15	7.27	7.00	7.01	2897000	22757778.00
04/12/2002	6.98	7.18	6.98	7.04	1584200	12288132.00
04/15/2002	7.05	7.35	7.05	7.31	3049300	24161006.00
04/16/2002	7.36	7.51	7.27	7.50	4347700	35367340.00
04/17/2002	7.50	7.77	7.44	7.51	8881900	74754888.00
04/18/2002	7.46	7.55	7.27	7.28	3749000	30459376.00
04/19/2002	7.23	7.53	7.23	7.51	4525100	36574576.00
04/22/2002	7.51	7.80	7.48	7.65	5116200	43298976.00
04/23/2002	7.65	7.70	7.45	7.46	2131700	17735314.00
04/24/2002	7.45	7.61	7.36	7.37	1727900	14208504.00
04/25/2002	7.37	7.37	6.86	6.88	5077900	39489040.00
04/26/2002	6.82	7.12	6.65	7.10	4603500	35025200.00
04/30/2002	7.45	7.45	7.45	7.45	3362900	27576452.00
05/08/2002	7.72	7.80	7.41	7.42	6193300	51877088.00
05/09/2002	7.40	7.55	7.36	7.55	2630000	21572308.00
05/10/2002	7.51	7.59	7.35	7.36	1860200	15156507.00
05/13/2002	7.36	7.51	7.23	7.39	1303100	10608473.00
05/14/2002	7.39	7.51	7.34	7.41	1094400	8956208.00
05/15/2002	7.39	7.44	7.04	7.04	4559300	35681936.00
05/16/2002	6.80	6.91	6.68	6.68	3887200	28824814.00
05/17/2002	6.82	6.82	6.35	6.58	2896400	20691344.00
05/20/2002	6.58	6.81	6.36	6.77	1749200	12673942.00
05/21/2002	6.82	7.01	6.71	6.86	2347400	17783972.00
05/22/2002	6.86	7.00	6.83	6.85	833700	6323632.50
05/23/2002	6.89	6.95	6.68	6.75	959100	7213997.00
05/24/2002	6.69	6.86	6.66	6.72	844300	6266265.00
05/27/2002	6.81	6.81	6.62	6.68	653000	4780093.00
05/28/2002	6.71	6.75	6.64	6.68	676900	4994905.00
05/29/2002	6.68	6.68	6.49	6.55	740600	5349836.00
05/30/2002	6.50	6.55	6.39	6.45	583700	4137704.25
05/31/2002	6.50	6.63	6.45	6.47	429900	3078476.00
06/03/2002	6.36	6.43	6.15	6.15	1185100	8147179.50
06/04/2002	6.18	6.32	6.01	6.16	784100	5298137.00
06/05/2002	6.16	6.22	6.00	6.02	536400	3588204.50
06/06/2002	6.02	6.32	5.92	6.32	959100	6553192.00
06/07/2002	6.36	6.63	6.30	6.51	1502500	10781163.00
