000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/30/2006	2.78	2.80	2.69	2.73	4340200	12713839.00
07/03/2006	2.73	2.84	2.71	2.83	4940580	14863944.00
07/04/2006	2.81	2.93	2.78	2.88	7767831	23689172.00
07/05/2006	2.88	2.91	2.73	2.79	3976118	11985993.00
07/06/2006	2.80	2.87	2.78	2.86	4941033	14893865.00
07/07/2006	2.86	2.87	2.78	2.80	3333964	10055628.00
07/10/2006	2.80	2.84	2.74	2.80	2537910	7580361.50
07/11/2006	2.78	2.82	2.74	2.81	3009515	8960637.00
07/12/2006	2.81	2.85	2.77	2.80	3841518	11550719.00
07/13/2006	2.80	2.80	2.52	2.52	5282331	14960977.00
07/14/2006	2.54	2.59	2.48	2.54	3011590	8295848.00
07/17/2006	2.58	2.72	2.54	2.72	4019658	11394072.00
07/18/2006	2.75	2.89	2.75	2.84	12486081	37793496.00
07/19/2006	2.78	2.85	2.69	2.72	3815986	11268450.00
07/20/2006	2.70	2.84	2.68	2.83	4809308	14401892.00
07/21/2006	2.83	2.87	2.77	2.80	3717029	11161248.00
07/24/2006	2.75	2.82	2.71	2.78	3203435	9506656.00
07/25/2006	2.79	3.00	2.73	2.99	10652517	32917184.00
07/26/2006	2.96	2.99	2.89	2.92	8098900	25470964.00
07/27/2006	2.92	3.06	2.89	3.04	10997396	35182048.00
07/28/2006	3.05	3.10	2.92	2.97	7039669	22614428.00
07/31/2006	2.95	2.96	2.75	2.78	5603296	16937158.00
08/01/2006	2.74	2.87	2.71	2.84	4026952	12126459.00
08/02/2006	2.84	2.87	2.73	2.80	2680706	8028668.50
08/03/2006	2.80	2.83	2.70	2.71	2678506	7869346.00
08/04/2006	2.71	2.77	2.56	2.57	3505119	9973964.00
08/07/2006	2.54	2.55	2.39	2.39	3450865	9233393.00
08/08/2006	2.45	2.65	2.41	2.63	3938654	10811457.00
08/09/2006	2.60	2.66	2.52	2.56	2178139	6054930.00
08/10/2006	2.56	2.68	2.55	2.63	1899105	5343839.00
08/11/2006	2.64	2.65	2.58	2.63	1311246	3683747.25
08/14/2006	2.65	2.66	2.45	2.49	1923402	5251076.50
08/15/2006	2.48	2.58	2.45	2.55	1189860	3237882.75
08/16/2006	2.55	2.60	2.53	2.59	1298750	3611609.25
08/17/2006	2.60	2.69	2.56	2.64	2916914	8272323.00
08/18/2006	2.62	2.67	2.59	2.60	1396714	3950225.50
08/21/2006	2.49	2.61	2.42	2.61	1769444	4861813.00
08/23/2006	2.61	2.67	2.56	2.58	1222200	3446350.50
08/24/2006	2.57	2.61	2.50	2.57	1887822	5173545.50
08/25/2006	2.57	2.59	2.54	2.56	1356885	3748081.00
08/28/2006	2.56	2.64	2.55	2.64	1752355	4912181.00
08/29/2006	2.66	2.68	2.61	2.63	2498635	7123326.50
08/30/2006	2.62	2.66	2.59	2.63	1912688	5389300.50
08/31/2006	2.62	2.65	2.61	2.65	2112779	5990010.50
09/01/2006	2.66	2.67	2.58	2.58	1745430	4912773.00
09/04/2006	2.56	2.65	2.55	2.64	2077855	5845749.50
09/05/2006	2.64	2.75	2.63	2.74	5966836	17334912.00
09/06/2006	2.73	2.74	2.67	2.71	2523014	7324548.50
09/07/2006	2.75	2.85	2.71	2.73	4088410	12113296.00
09/08/2006	2.72	2.74	2.66	2.73	2040724	5899997.50
09/12/2006	2.95	2.95	2.78	2.79	5827386	17687860.00
09/13/2006	2.73	2.82	2.73	2.76	2526260	7505566.00
09/14/2006	2.76	2.77	2.68	2.71	1962429	5721847.00
09/15/2006	2.70	2.73	2.63	2.71	2814150	8104522.00
09/18/2006	2.71	2.79	2.70	2.77	2319475	6839435.00
09/19/2006	2.79	2.83	2.75	2.78	2238525	6694449.50
09/20/2006	2.78	2.85	2.74	2.81	3014828	9047796.00
09/21/2006	2.80	2.93	2.79	2.88	5466426	16812386.00
09/22/2006	2.89	2.89	2.77	2.78	3177905	9568513.00
09/26/2006	2.78	2.82	2.70	2.70	1948055	5693169.50
09/27/2006	2.72	2.79	2.72	2.77	1534826	4545805.50
09/28/2006	2.77	2.78	2.73	2.76	1723729	5095863.50
09/29/2006	2.76	2.79	2.73	2.76	2419543	7163921.50
10/09/2006	2.77	2.84	2.76	2.82	2932621	8804314.00
10/10/2006	2.82	2.91	2.79	2.88	4060485	12415355.00
10/11/2006	2.89	2.90	2.81	2.87	2134993	6515873.50
10/12/2006	2.86	2.89	2.81	2.84	2713502	8249826.50
10/13/2006	2.83	2.84	2.81	2.82	2325062	7029805.00
10/16/2006	2.83	2.89	2.78	2.87	2953834	8979146.00
10/17/2006	2.87	2.88	2.80	2.81	2277837	6935313.50
10/18/2006	2.81	2.86	2.81	2.85	1795870	5446038.00
10/19/2006	2.87	2.96	2.83	2.90	8539354	26579550.00
10/20/2006	3.00	3.13	2.91	2.93	11945401	38322896.00
10/23/2006	2.89	2.96	2.76	2.79	6001202	18348824.00
10/24/2006	2.79	2.87	2.79	2.86	2943854	8932140.00
10/25/2006	2.87	2.93	2.80	2.91	4810504	14788331.00
10/26/2006	2.91	2.92	2.85	2.90	2643670	8158558.00
10/27/2006	2.88	2.89	2.80	2.81	2346541	7104843.00
10/30/2006	2.80	2.86	2.71	2.83	2771511	8219132.00
10/31/2006	2.82	2.91	2.80	2.89	3234921	9902604.00
11/01/2006	2.88	2.90	2.83	2.86	1380913	4220256.50
11/02/2006	2.86	2.86	2.77	2.83	2625590	7897304.00
11/03/2006	2.83	2.90	2.82	2.84	1503305	4595793.50
11/06/2006	2.81	2.81	2.76	2.77	2515043	7492302.50
11/07/2006	2.77	2.78	2.69	2.72	2878441	8408029.00
11/08/2006	2.70	2.71	2.66	2.69	1245020	3590372.25
11/09/2006	2.70	2.74	2.67	2.72	965711	2817697.00
11/10/2006	2.70	2.72	2.66	2.69	1631875	4707177.00
11/13/2006	2.68	2.76	2.55	2.57	1530060	4342289.00
11/14/2006	2.56	2.60	2.48	2.57	1540849	4217381.50
11/15/2006	2.57	2.60	2.52	2.58	867582	2405764.50
11/16/2006	2.58	2.61	2.54	2.54	1346000	3719727.00
11/17/2006	2.54	2.61	2.50	2.60	1080835	2985086.50
11/20/2006	2.59	2.60	2.50	2.54	994464	2731328.25
11/21/2006	2.55	2.59	2.52	2.59	1149704	3166434.50
11/22/2006	2.59	2.63	2.53	2.61	1454938	4064173.00
11/23/2006	2.61	2.61	2.57	2.60	1244479	3472041.75
11/24/2006	2.60	2.66	2.58	2.63	1312050	3704183.25
11/27/2006	2.62	2.69	2.62	2.66	2032243	5784668.00
11/28/2006	2.68	2.68	2.62	2.64	1259160	3580893.50
11/29/2006	2.64	2.64	2.54	2.63	1344157	3777683.50
11/30/2006	2.63	2.67	2.61	2.66	4241692	12079923.00
12/01/2006	2.67	2.67	2.59	2.62	3991255	11267427.00
12/04/2006	2.59	2.68	2.59	2.67	6100844	17250230.00
12/05/2006	2.67	2.69	2.64	2.69	4786786	13754677.00
12/06/2006	2.70	2.73	2.60	2.65	3871354	11078025.00
12/07/2006	2.65	2.73	2.63	2.65	4750118	13675445.00
12/08/2006	2.64	2.67	2.55	2.55	2903580	8160963.00
12/11/2006	2.55	2.61	2.54	2.60	1524654	4246160.00
12/12/2006	2.60	2.64	2.57	2.63	1883221	5291437.50
12/13/2006	2.61	2.63	2.56	2.57	2179270	6076590.50
12/14/2006	2.57	2.62	2.57	2.61	1959749	5475673.00
12/15/2006	2.62	2.66	2.60	2.65	2702520	7644220.00
12/18/2006	2.66	2.67	2.60	2.66	3473224	9881599.00
12/19/2006	2.66	2.68	2.60	2.66	2447445	6946597.00
12/20/2006	2.65	2.76	2.61	2.75	7915388	23062328.00
12/21/2006	2.73	2.77	2.69	2.70	5426562	15941082.00
12/22/2006	2.68	2.78	2.68	2.74	4305468	12606308.00
12/25/2006	2.75	2.86	2.74	2.86	12088669	36282024.00
12/26/2006	2.88	2.92	2.82	2.85	20544773	63244484.00
12/27/2006	2.83	2.83	2.75	2.79	4325785	12887267.00
12/28/2006	2.81	2.93	2.75	2.89	15873421	48741300.00
12/29/2006	2.93	3.20	2.92	3.09	28354550	92186128.00
01/04/2007	3.06	3.30	2.94	3.02	15179770	49651320.00
01/05/2007	3.00	3.18	2.95	3.14	7407662	24355010.00
01/08/2007	3.15	3.27	3.07	3.20	7895284	26642130.00
01/09/2007	3.25	3.26	3.15	3.16	7201221	24387034.00
01/10/2007	3.16	3.20	3.04	3.19	8764508	29009850.00
01/11/2007	3.19	3.39	3.13	3.23	11516625	40029436.00
01/12/2007	3.22	3.32	3.06	3.10	7267422	24571872.00
01/15/2007	3.06	3.21	3.04	3.21	6445171	21665216.00
01/16/2007	3.22	3.37	3.16	3.30	9220396	32002576.00
01/17/2007	3.30	3.33	3.10	3.17	8428422	28928758.00
01/18/2007	3.16	3.51	3.11	3.51	12591687	44603408.00
01/19/2007	3.59	3.69	3.45	3.60	17235264	65231708.00
01/22/2007	3.62	3.70	3.57	3.68	11058446	42495952.00
01/23/2007	3.69	3.70	3.45	3.62	9447126	35656440.00
01/24/2007	3.61	4.00	3.57	3.84	12431459	49731996.00
01/25/2007	3.80	3.80	3.51	3.53	7978420	30845714.00
01/26/2007	3.54	3.63	3.29	3.56	7563347	27895876.00
01/29/2007	3.57	3.79	3.57	3.73	7818690	30379360.00
01/30/2007	3.74	3.78	3.61	3.64	6125782	23736456.00
01/31/2007	3.63	3.73	3.45	3.46	7244457	27650646.00
02/01/2007	3.44	3.50	3.22	3.47	6335386	22758136.00
02/02/2007	3.46	3.53	3.35	3.40	4976461	18049922.00
02/05/2007	3.40	3.70	3.38	3.64	8223640	30813750.00
02/06/2007	3.64	3.79	3.61	3.76	11778990	46129276.00
02/07/2007	3.78	3.88	3.71	3.78	6687780	26518102.00
02/08/2007	3.76	3.85	3.76	3.78	6401669	25622264.00
02/09/2007	3.78	3.86	3.74	3.85	6507580	26118916.00
02/12/2007	3.89	3.92	3.82	3.88	6298016	25653124.00
02/13/2007	3.88	3.92	3.78	3.85	5913520	23790362.00
02/14/2007	3.85	4.10	3.83	4.03	9843689	40842452.00
02/15/2007	4.03	4.45	4.00	4.45	21175303	95128496.00
02/16/2007	4.57	4.78	4.45	4.51	16094214	76430432.00
02/26/2007	4.49	4.74	4.35	4.71	9290460	44892628.00
02/27/2007	4.71	5.00	4.22	4.22	12337957	59612364.00
02/28/2007	4.15	4.66	4.11	4.61	9758305	44770124.00
03/01/2007	4.61	4.65	4.35	4.43	8727465	40779952.00
03/02/2007	4.45	4.61	4.40	4.57	6804120	32173904.00
03/05/2007	4.60	4.70	4.35	4.53	6800667	32094388.00
03/06/2007	4.50	4.59	4.40	4.52	4617650	21832004.00
03/07/2007	4.55	4.76	4.53	4.75	9386500	45525836.00
03/08/2007	4.72	4.88	4.63	4.85	9460455	47108828.00
03/09/2007	4.85	4.98	4.63	4.85	10615113	53311100.00
03/12/2007	4.89	5.15	4.89	5.14	15976539	84306496.00
03/13/2007	5.20	5.43	5.11	5.17	12368969	67260584.00
03/14/2007	5.16	5.29	4.88	5.15	10659224	56619660.00
03/15/2007	5.10	5.27	5.04	5.19	7503562	40496088.00
03/16/2007	5.18	5.24	4.94	4.98	7888779	41660576.00
03/19/2007	4.80	5.19	4.71	5.09	7866129	41035404.00
03/20/2007	5.09	5.62	5.05	5.62	13470971	74767312.00
03/22/2007	6.20	6.20	5.62	5.72	17833879	107688096.00
03/23/2007	5.70	5.90	5.63	5.85	11411299	68073664.00
03/26/2007	5.95	6.05	5.86	5.95	10012336	61546032.00
03/27/2007	6.01	6.35	5.96	6.22	10409503	65949496.00
03/28/2007	6.21	6.24	5.70	5.96	11429684	70977752.00
03/29/2007	5.93	5.95	5.42	5.44	9882691	58528772.00
03/30/2007	5.40	5.85	5.35	5.80	7569254	44354292.00
04/02/2007	5.81	6.20	5.81	6.10	13726332	86566304.00
04/04/2007	6.15	6.29	5.99	6.10	8873399	56027920.00
04/05/2007	6.08	6.15	5.91	6.10	7790028	48574468.00
04/06/2007	6.10	6.25	6.02	6.20	10962534	69949848.00
04/10/2007	6.34	6.84	6.34	6.68	15949302	108732056.00
04/11/2007	6.64	6.64	6.40	6.58	9863305	66373268.00
04/12/2007	6.57	6.67	6.47	6.64	9052742	61436324.00
04/13/2007	6.60	6.79	6.46	6.53	9757585	67040432.00
04/16/2007	6.45	6.75	6.44	6.73	9611402	65695820.00
04/17/2007	6.75	7.02	6.55	6.96	12022416	84247096.00
04/18/2007	6.96	7.68	6.86	7.68	10234191	77640624.00
04/19/2007	8.00	8.42	7.13	7.72	32678588	266876016.00
04/20/2007	7.95	8.40	7.74	8.22	17083207	141409072.00
04/23/2007	8.25	9.04	8.20	8.81	13901008	123507936.00
04/24/2007	8.88	8.98	8.61	8.72	13055474	116892680.00
04/25/2007	8.61	8.61	7.95	8.36	12203622	103544560.00
04/26/2007	8.36	8.75	8.15	8.55	10031787	86252976.00
04/27/2007	8.50	8.50	8.12	8.20	7180467	60840724.00
04/30/2007	8.29	8.40	8.10	8.19	7824119	65822632.00
05/08/2007	8.31	8.55	8.22	8.44	10385660	89419880.00
05/09/2007	8.49	8.70	8.18	8.68	13980289	122171256.00
05/10/2007	8.75	8.97	8.70	8.89	14171159	128152616.00
05/11/2007	8.84	8.84	8.50	8.60	9587385	84490368.00
05/14/2007	8.40	8.70	8.10	8.51	7908183	69159888.00
05/15/2007	8.51	8.68	8.05	8.10	8226267	70866448.00
05/16/2007	8.08	8.28	7.68	8.19	8038681	65618208.00
05/17/2007	8.21	8.65	8.12	8.60	9606383	82273784.00
05/18/2007	8.57	8.60	8.40	8.48	9412272	81917416.00
05/21/2007	8.12	8.93	7.65	8.74	15370816	135648848.00
05/22/2007	8.75	9.30	8.75	9.09	17897984	165978784.00
05/23/2007	9.20	9.44	9.00	9.31	13973937	131883208.00
05/24/2007	9.32	9.41	8.70	9.06	13890912	128543192.00
05/25/2007	8.95	9.39	8.95	9.18	11069685	104461088.00
05/28/2007	9.28	9.75	9.28	9.55	13368865	130387984.00
05/29/2007	9.64	9.99	9.60	9.96	16220153	162996336.00
05/30/2007	9.30	9.80	8.94	8.94	14475889	137429984.00
05/31/2007	8.60	8.69	8.03	8.03	11967578	99733568.00
06/04/2007	7.21	7.21	7.21	7.21	432300	3203343.00
06/05/2007	6.47	6.47	6.47	6.47	4441000	29621470.00
06/06/2007	6.48	6.80	6.48	6.62	12111493	82990320.00
06/07/2007	6.55	6.93	6.20	6.90	12927517	88273688.00
06/08/2007	6.86	7.10	6.75	6.93	12322684	88098920.00
06/11/2007	7.00	7.07	6.75	7.01	12776381	90674680.00
06/12/2007	7.11	7.57	6.65	7.44	17602850	130190640.00
06/13/2007	7.40	8.00	7.21	7.81	19078303	150827600.00
06/14/2007	7.68	7.84	7.41	7.42	8679753	67650984.00
06/15/2007	7.29	7.48	7.07	7.18	7819196	58127472.00
06/18/2007	7.22	7.58	7.22	7.46	6534428	49620220.00
06/19/2007	7.40	7.60	7.28	7.54	8710007	66536392.00
06/20/2007	7.58	7.73	7.25	7.27	8994619	69505736.00
06/21/2007	7.21	7.65	7.16	7.64	12372670	94730584.00
06/22/2007	7.67	7.91	6.87	7.08	17172504	134101888.00
06/25/2007	7.12	7.26	6.35	6.35	8001710	54218184.00
06/26/2007	6.00	6.26	5.70	6.19	6798017	41541552.00
06/27/2007	6.20	6.36	5.95	6.24	5221126	33331794.00
06/28/2007	6.25	6.34	5.60	5.60	5357760	32721444.00
06/29/2007	5.70	6.12	5.31	5.75	10183068	61514312.00
07/02/2007	5.80	6.16	5.60	6.13	6892705	42298956.00
07/03/2007	6.14	6.26	5.90	6.20	6939129	43994124.00
07/04/2007	6.23	6.23	5.80	5.87	3760451	23320748.00
07/05/2007	5.70	5.79	5.26	5.26	5369298	30161574.00
07/06/2007	5.16	5.72	5.08	5.66	6217860	34739308.00
07/09/2007	5.68	6.25	5.60	6.25	7882991	48785808.00
07/10/2007	6.48	6.48	6.01	6.01	11166671	72050280.00
07/11/2007	6.01	6.17	5.85	6.05	3831580	23907434.00
07/12/2007	6.07	6.10	5.95	6.00	2674860	16634682.00
07/13/2007	6.00	6.05	5.77	5.95	2500295	15153346.00
07/16/2007	5.96	5.96	5.57	5.60	2623285	15558831.00
07/17/2007	5.51	5.79	5.51	5.70	2053100	12090159.00
07/18/2007	5.70	5.76	5.56	5.63	2419992	14201983.00
07/19/2007	5.63	5.69	5.53	5.67	1819243	10591806.00
07/20/2007	5.68	5.89	5.61	5.89	3748437	22588032.00
07/23/2007	5.85	6.30	5.85	6.24	6035458	38084860.00
07/24/2007	6.24	6.48	6.16	6.18	6875385	44741980.00
07/25/2007	6.11	6.46	6.11	6.39	5253652	34259232.00
07/26/2007	6.49	6.68	6.38	6.56	7476761	50491716.00
07/27/2007	6.55	6.76	6.42	6.70	7290918	49821844.00
07/30/2007	6.71	6.88	6.65	6.78	7364434	51528412.00
07/31/2007	6.68	7.02	6.68	7.00	7902016	56207880.00
08/01/2007	7.05	7.07	6.28	6.30	9030127	62084908.00
08/02/2007	6.35	6.75	6.19	6.67	6152904	41091020.00
08/03/2007	6.68	6.84	6.55	6.72	7971966	54904656.00
08/06/2007	6.82	6.85	6.58	6.81	6278514	43718860.00
08/07/2007	6.83	7.00	6.55	6.81	9270787	64872396.00
08/08/2007	6.79	6.79	6.43	6.78	6132254	41767348.00
08/09/2007	6.79	7.06	6.71	7.02	9685624	68743632.00
08/10/2007	7.16	7.46	7.06	7.13	21338638	158220800.00
08/13/2007	7.18	7.26	6.62	6.86	7153785	50384576.00
08/14/2007	6.84	7.05	6.71	7.00	5545149	39523468.00
08/15/2007	6.98	6.98	6.55	6.81	4929823	34487548.00
08/16/2007	6.75	7.10	6.61	7.07	5951837	42335120.00
08/17/2007	6.98	7.17	6.88	7.05	10019147	72907344.00
08/20/2007	7.15	7.25	7.09	7.20	7308917	53963408.00
08/21/2007	7.25	7.35	7.00	7.25	8044002	59331656.00
08/22/2007	7.12	7.39	7.05	7.20	7578927	56618348.00
08/23/2007	7.23	7.35	7.15	7.28	7031669	52332496.00
08/24/2007	7.36	7.41	7.15	7.22	6340515	47412236.00
08/27/2007	7.24	7.30	6.92	7.10	6664700	48454600.00
08/28/2007	7.13	7.20	6.93	7.16	4397320	32047024.00
08/29/2007	7.17	7.24	6.95	7.14	3686381	26895430.00
08/30/2007	7.22	7.87	7.22	7.87	24648116	193952160.00
08/31/2007	7.95	8.48	7.73	8.19	30843987	254348672.00
09/03/2007	8.19	8.43	7.95	8.21	15244782	126921072.00
09/04/2007	8.05	8.28	7.90	7.96	7390369	60933912.00
09/05/2007	7.99	8.05	7.75	7.85	6557111	52871712.00
09/07/2007	7.81	8.08	7.70	7.75	7624002	61501300.00
09/10/2007	7.74	8.06	7.61	8.01	6789696	55149976.00
09/11/2007	7.99	8.05	7.19	7.19	7392273	58542948.00
09/12/2007	7.07	7.27	6.75	7.10	7740316	55730652.00
09/13/2007	7.13	7.18	6.98	7.16	4803305	34964336.00
09/14/2007	7.16	7.29	7.00	7.25	5107393	37722324.00
09/17/2007	7.20	7.55	7.15	7.49	5818645	44440592.00
09/18/2007	7.45	7.64	7.37	7.55	4618769	35604676.00
09/19/2007	7.59	7.73	7.40	7.48	4753081	36777288.00
09/20/2007	7.49	7.87	7.49	7.77	7031972	55378736.00
09/21/2007	7.80	7.86	7.30	7.46	4598318	35637352.00
09/24/2007	7.47	7.72	7.42	7.53	3748042	29165914.00
09/25/2007	7.54	7.60	7.20	7.26	3713066	28004226.00
09/26/2007	7.22	7.35	7.06	7.08	2577630	19057564.00
09/27/2007	7.10	7.40	7.10	7.33	2922529	21815812.00
10/09/2007	7.50	7.99	7.33	7.64	9515530	75577608.00
10/10/2007	7.65	7.78	7.46	7.53	5091240	39815552.00
10/11/2007	7.55	7.60	7.30	7.31	3189439	24257148.00
10/12/2007	7.22	7.32	6.57	6.99	5021124	35635332.00
10/15/2007	6.84	7.00	6.70	6.90	3039928	21462222.00
10/16/2007	6.90	7.07	6.84	7.02	2073403	14817297.00
10/17/2007	7.04	7.04	6.87	6.89	2142744	15260400.00
10/18/2007	6.88	7.00	6.80	6.81	2027132	14427058.00
10/19/2007	6.82	6.94	6.70	6.72	1824360	12736322.00
10/22/2007	6.72	6.87	6.60	6.60	1822638	12642375.00
10/23/2007	6.60	6.72	6.30	6.53	2507926	16687008.00
10/24/2007	6.53	6.55	6.18	6.19	2239788	14696968.00
10/25/2007	6.15	6.16	5.60	5.63	3366447	20094402.00
10/26/2007	5.60	5.93	5.60	5.84	2146244	12830049.00
10/29/2007	5.86	5.92	5.69	5.89	1608591	9650291.00
10/30/2007	5.90	6.05	5.80	6.03	1795866	10999509.00
10/31/2007	6.05	6.26	5.92	6.21	3345990	21117400.00
11/01/2007	6.20	6.20	5.84	5.84	1836900	11332443.00
11/02/2007	5.78	5.78	5.62	5.68	1661711	9785107.00
11/05/2007	5.68	5.98	5.64	5.88	1398839	8509344.00
11/06/2007	5.90	6.05	5.86	5.94	1013085	6250643.50
11/07/2007	5.95	5.99	5.73	5.86	1182374	7172233.00
11/08/2007	5.86	5.98	5.74	5.74	1532536	9324605.00
11/09/2007	5.71	5.87	5.63	5.80	1027914	6142649.00
11/12/2007	5.81	5.95	5.75	5.95	2036055	12277706.00
11/13/2007	5.96	6.02	5.89	5.95	1653487	10187613.00
11/14/2007	5.98	6.09	5.95	6.07	1750290	10923233.00
11/15/2007	6.06	6.09	5.90	5.92	1305986	8079768.50
11/19/2007	6.02	6.15	6.02	6.11	1463678	9216540.00
11/20/2007	6.10	6.23	6.06	6.16	1896191	12072970.00
11/21/2007	6.20	6.20	5.96	6.02	1362640	8578090.00
11/22/2007	6.03	6.03	5.75	5.90	1651120	10003373.00
11/23/2007	5.84	6.11	5.80	6.08	2563427	15912210.00
11/26/2007	6.08	6.28	6.02	6.09	2671801	17017114.00
11/27/2007	6.10	6.22	5.98	6.20	1998039	12648074.00
11/28/2007	6.20	6.29	6.09	6.10	1813198	11604541.00
11/29/2007	6.10	6.25	6.06	6.19	1495031	9517077.00
11/30/2007	6.22	6.25	6.10	6.11	1346150	8583976.00
12/03/2007	6.10	6.37	6.01	6.32	2679112	17339942.00
12/04/2007	6.32	6.65	6.22	6.52	4370154	29150322.00
12/05/2007	6.51	6.68	6.39	6.53	5618013	38022076.00
12/06/2007	6.59	6.62	6.37	6.43	2518470	16829622.00
12/07/2007	6.43	6.51	6.37	6.48	1553429	10316714.00
12/10/2007	6.41	6.69	6.37	6.59	2852415	19194234.00
12/11/2007	6.57	6.68	6.52	6.64	2283669	15527917.00
12/12/2007	6.64	6.75	6.55	6.73	2884569	19800622.00
12/13/2007	6.72	6.84	6.46	6.50	2546299	17572800.00
12/14/2007	6.50	6.65	6.31	6.63	2065018	13816752.00
12/17/2007	6.55	6.98	6.55	6.84	5106264	36079712.00
12/18/2007	6.80	6.88	6.68	6.70	2013570	13987388.00
12/19/2007	6.70	6.86	6.70	6.77	1785513	12487201.00
12/20/2007	6.79	6.91	6.73	6.82	2007841	14113453.00
12/21/2007	6.76	6.93	6.76	6.90	2220508	15710199.00
12/24/2007	6.90	7.06	6.90	6.91	2626155	18859698.00
12/25/2007	6.92	7.00	6.90	7.00	2287039	16366499.00
12/26/2007	7.06	7.24	7.01	7.23	3717864	27244682.00
12/27/2007	7.22	7.44	7.19	7.28	4751115	35732916.00
12/28/2007	7.25	7.30	7.10	7.11	2798718	20630998.00
01/02/2008	7.12	7.45	7.00	7.39	3416511	25684620.00
01/03/2008	7.37	7.91	7.35	7.84	6509900	51159848.00
01/04/2008	7.93	7.96	7.67	7.76	6432966	51515592.00
01/07/2008	7.86	8.56	7.86	8.56	15106519	128013928.00
01/08/2008	8.81	8.90	8.15	8.27	17364427	152749040.00
01/09/2008	8.13	8.55	8.13	8.50	6886834	58890128.00
01/10/2008	8.53	8.55	8.24	8.31	5710590	49118668.00
01/11/2008	8.29	8.29	7.95	8.12	6105849	50501084.00
01/14/2008	8.12	8.23	7.98	8.12	4601756	38214244.00
01/15/2008	8.16	8.40	8.13	8.33	5887690	50008944.00
01/16/2008	8.30	8.60	8.15	8.48	8738653	75438648.00
01/17/2008	8.62	9.33	8.49	8.78	18109903	164827792.00
01/18/2008	8.79	9.05	8.35	8.59	6805765	60342456.00
01/21/2008	8.68	8.75	7.88	7.91	5848417	49342388.00
01/22/2008	7.75	7.75	7.10	7.10	5808647	43447320.00
01/23/2008	7.05	7.50	6.91	7.46	5114692	37989124.00
01/24/2008	7.45	7.75	7.30	7.66	4492040	35015468.00
01/25/2008	7.66	7.80	7.51	7.55	3216300	25300094.00
01/28/2008	7.59	7.59	6.84	6.89	2978890	21679146.00
01/29/2008	6.80	7.23	6.80	7.12	2062132	14951461.00
01/30/2008	7.26	7.35	7.00	7.15	2055342	15176712.00
01/31/2008	6.95	6.95	6.61	6.75	3980708	27697874.00
02/01/2008	6.67	6.89	6.07	6.56	2710782	18119148.00
02/04/2008	6.61	7.19	6.61	7.16	2292631	16407618.00
02/05/2008	7.17	7.23	6.95	7.15	1852900	13500024.00
02/13/2008	7.12	7.20	6.92	7.06	1072369	7797955.00
02/14/2008	7.16	7.45	7.11	7.30	1875290	14054609.00
02/15/2008	7.28	7.38	7.11	7.32	1750647	13046790.00
02/18/2008	7.38	8.07	7.38	7.59	4722789	36997588.00
02/19/2008	7.65	7.80	7.58	7.65	4077527	32060982.00
02/20/2008	7.75	7.76	7.50	7.59	3244725	25322398.00
02/21/2008	7.58	7.83	7.50	7.77	4203148	33323458.00
02/22/2008	7.79	7.83	7.29	7.42	3887923	30139030.00
02/25/2008	7.45	7.55	7.10	7.12	3059917	23045600.00
02/26/2008	7.25	7.47	7.01	7.32	2068699	15383881.00
02/27/2008	7.31	7.76	7.31	7.68	4192884	32726558.00
02/28/2008	7.77	7.78	7.62	7.72	3933192	31169198.00
02/29/2008	7.69	7.86	7.62	7.86	4357698	34816980.00
03/03/2008	7.88	8.10	7.80	8.05	4800953	39468496.00
03/04/2008	8.06	8.12	7.85	7.94	5345804	43724908.00
03/05/2008	7.94	8.16	7.88	8.15	5456758	45054168.00
03/06/2008	8.17	8.55	8.08	8.08	7597466	64659540.00
03/07/2008	8.06	8.06	7.70	7.80	4151179	33450634.00
03/10/2008	7.82	7.86	7.51	7.60	2497092	19679466.00
03/11/2008	7.52	7.85	7.46	7.82	1711287	13499759.00
03/12/2008	7.88	7.98	7.60	7.61	2136454	17114064.00
03/13/2008	7.49	7.66	7.10	7.27	2289770	17413268.00
03/14/2008	7.30	7.50	7.22	7.40	1251381	9449430.00
03/17/2008	7.45	7.45	6.64	6.66	1956350	14104213.00
03/19/2008	6.32	6.98	6.30	6.79	3839904	26211102.00
03/20/2008	6.70	6.99	6.12	6.87	2952150	20226316.00
03/21/2008	6.84	6.95	6.67	6.81	2255379	15852580.00
03/24/2008	6.85	7.00	6.67	6.67	1732084	12262674.00
03/25/2008	6.60	6.82	6.50	6.77	1356313	9302827.00
03/26/2008	6.80	6.92	6.61	6.70	1034408	7230878.00
03/27/2008	6.60	6.69	6.18	6.19	1697166	11210562.00
03/28/2008	6.14	6.38	5.81	6.32	1972970	12436190.00
03/31/2008	6.00	6.16	5.95	5.97	1311084	8213787.00
04/01/2008	5.90	6.05	5.35	5.37	2008513	11642908.00
04/02/2008	5.40	5.55	4.91	4.94	1778929	9520349.00
04/03/2008	4.95	5.15	4.81	5.09	1313074	6853483.50
04/07/2008	5.05	5.43	4.95	5.40	2127536	11655606.00
04/08/2008	5.41	5.53	5.32	5.46	1716470	9708179.00
04/09/2008	5.46	5.53	4.98	5.05	1723245	9514205.00
04/10/2008	5.00	5.25	4.96	5.21	1205964	6394047.50
